episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
752,793,1539.040480921748,1000,1000,0,0,1000,245,0,755,0,1000,976,24,0,117,93,24,16,0,15280.537220416008,1000,763776,763776,200000,200000,0,762780,9.415607385635376,4.705595239520073,4.710012145400047,-109.67269319915772,0.00331212090421468,0.29102054238319397,0.5328106918036938,0.5355403612852097,109.95530923461914,109.9511203994751,109.95773211669922,13.83601759999874,"{""DC-1"": 281.896100696209, ""DC-2"": 338.094270244422, ""DC-3"": 373.0308319013351, ""DC-4"": 294.3153872191519, ""DC-5"": 251.70389086063057}"
753,794,1503.1586982896345,1000,1000,0,0,1000,235,0,765,0,1000,969,31,0,116,85,31,14,0,16018.059443257227,1000,764776,764776,200000,200000,0,763780,9.09373593878746,4.543266163468361,4.550469769239426,-109.77799095916748,0.013159069968853146,0.2957920432090759,0.5248021349906922,0.5354852724671364,110.04266889953614,110.04614806365967,110.05381875610351,13.74157459998969,"{""DC-1"": 305.02611503508683, ""DC-2"": 317.29954671296116, ""DC-3"": 347.91567914795206, ""DC-4"": 251.09503495434274, ""DC-5"": 281.82232243929343}"
754,795,1554.4545595766117,1000,1000,0,0,1000,224,0,776,0,1000,982,18,0,124,106,18,16,0,14926.194896583373,1000,765776,765776,200000,200000,0,764780,10.08780750322342,5.0966064468622205,4.99120106959343,-110.03262249755859,-0.00471016746154055,0.2941223978996277,0.5392896378040314,0.5354802504181861,110.30621189117431,110.30287945556641,110.31016427612305,13.724971699994057,"{""DC-1"": 317.48592386814744, ""DC-2"": 316.5031377857455, ""DC-3"": 301.39992659989184, ""DC-4"": 300.3771798190309, ""DC-5"": 318.6883915037965}"
755,796,1534.6993493283876,1000,1000,0,0,1000,234,0,766,0,1000,976,24,0,118,94,24,17,0,15307.66422412658,1000,766776,766776,200000,200000,0,765780,9.315926846265793,4.8005055750608445,4.5154212806224825,-110.08956908416748,-0.019585251840297132,0.2869144082069397,0.5514303288161755,0.5355253047347068,110.37520318603515,110.36682522583008,110.37180813598633,13.887568300007842,"{""DC-1"": 329.59002068425565, ""DC-2"": 267.35022497001074, ""DC-3"": 343.400226389065, ""DC-4"": 272.4260597683216, ""DC-5"": 321.9328175167357}"
756,797,1598.5459784553882,1000,1000,0,0,1000,238,0,762,0,1000,987,13,0,115,102,13,21,0,15751.472771431134,1000,767776,767776,200000,200000,0,766780,9.311396033048629,4.756869950413704,4.55452607601881,-110.25639943695069,0.0007461277362890541,0.287265807390213,0.5350361394882203,0.5356066973209381,110.54786674499512,110.54172140502929,110.54387484741211,13.780354799993802,"{""DC-1"": 373.454883037157, ""DC-2"": 337.65633935738464, ""DC-3"": 314.5499465974115, ""DC-4"": 259.27404328386564, ""DC-5"": 313.6107661795708}"
757,798,1561.1531405235771,1000,1000,0,0,1000,241,0,759,0,1000,980,20,0,122,102,20,21,0,18230.599078438314,1000,768776,768776,200000,200000,0,767780,9.204194416999817,4.635979435682296,4.5682149950265885,-110.57719813537598,-0.0025447150568943472,0.2863902151584625,0.5375908576846122,0.5355089415311813,110.84432267761231,110.84493341827392,110.84744106292725,13.819640799978515,"{""DC-1"": 330.16496901019275, ""DC-2"": 329.56365982793227, ""DC-3"": 335.6664112496277, ""DC-4"": 254.20369165137362, ""DC-5"": 311.55440878445125}"
758,799,1589.418256057409,1001,1001,0,0,1001,213,1,787,0,1000,989,11,0,109,98,11,19,0,16577.296064397528,1000,769777,769777,200000,200000,0,768780,9.289219563007356,4.721532078504563,4.567687478780747,-110.6203581161499,0.0039056547693908216,0.28791138529777527,0.5324611166119575,0.5356338326334953,110.8875096435547,110.88908200836181,110.8857209854126,13.699535199993988,"{""DC-1"": 351.5875238419362, ""DC-2"": 318.8541735615218, ""DC-3"": 319.49715588173814, ""DC-4"": 272.50609313591036, ""DC-5"": 326.97330963630327}"
759,800,1489.4963065892914,1000,1000,0,0,1000,216,0,784,0,1000,967,33,0,121,88,33,24,0,15250.803238363176,1000,770777,770777,200000,200000,0,769780,9.87285274219513,5.007173546552658,4.865679205775261,-110.88818670654297,-0.0029153110571205616,0.2868253290653229,0.5380714769363404,0.5356982704401017,111.15514846801757,111.15967442321778,111.1526661529541,14.237100300000748,"{""DC-1"": 387.0976824449962, ""DC-2"": 329.9361427030376, ""DC-3"": 234.58559026048025, ""DC-4"": 223.2608370560677, ""DC-5"": 314.6160541247109}"
760,801,1520.8353007220169,1001,1001,0,0,1001,220,1,780,0,1000,974,26,0,117,91,26,25,0,14748.40728925113,1000,771778,771778,200000,200000,0,770780,9.129370183825493,4.611183234930039,4.518186940193177,-110.95403002166748,-0.0048195292642340066,0.2850111722946167,0.5393723391592503,0.5354849509596825,111.22504540252686,111.22922423553467,111.2348551864624,13.789062900003046,"{""DC-1"": 376.26221941531924, ""DC-2"": 319.68469189100733, ""DC-3"": 299.7388736039938, ""DC-4"": 222.8842074382426, ""DC-5"": 302.265308373455}"
761,802,1558.1256059420273,1000,1000,0,0,1000,225,0,775,0,1000,980,20,0,114,94,20,18,0,15474.594616528413,1000,772778,772778,200000,200000,0,771780,9.579996065616609,4.890402611494064,4.6895934530496595,-111.09248893737794,0.0025203781849704684,0.2860648036003113,0.5336452316641808,0.5356907685399055,111.36704941558838,111.37938907623291,111.36542836761474,13.836555299989413,"{""DC-1"": 374.65361013225703, ""DC-2"": 326.3930938955903, ""DC-3"": 278.651106513028, ""DC-4"": 245.51683201118874, ""DC-5"": 332.9109633899646}"
762,803,1624.5694087772065,1000,1000,0,0,1000,229,0,771,0,1000,994,6,0,119,113,6,16,0,17042.32477737478,1000,773778,773778,200000,200000,0,772780,9.56390941286087,4.767626745939255,4.796282671451569,-111.0972425994873,0.009826068934053182,0.2895579934120178,0.5277542451620102,0.5356047676801682,111.38732371520996,111.38394515228272,111.38400198364258,13.79682999997749,"{""DC-1"": 354.6704737235145, ""DC-2"": 365.32522262549696, ""DC-3"": 331.0897075313987, ""DC-4"": 263.1589399258169, ""DC-5"": 310.32506497097927}"
763,804,1589.665181155597,1000,1000,0,0,1000,204,0,796,0,1000,991,9,0,91,82,9,9,0,17713.437507410956,1000,774778,774778,200000,200000,0,773780,9.119108879804612,4.6714813868999485,4.447627503275871,-111.20048920440674,0.0037676377890165894,0.29101207852363586,0.5326074420511723,0.5356227273344993,111.4830336227417,111.48447281646729,111.48226679229737,13.765845100017032,"{""DC-1"": 335.8149847666098, ""DC-2"": 309.2577030466768, ""DC-3"": 306.31627299994, ""DC-4"": 288.96289815772985, ""DC-5"": 349.3133221846422}"
764,805,1533.9785592306023,1001,1001,0,0,1001,225,1,775,0,1000,975,25,0,108,83,25,12,0,13574.363196113205,1000,775779,775779,200000,200000,0,774780,8.971799873352051,4.510838158726692,4.460961717605591,-111.23660334777831,-0.014928273051045835,0.28571784496307373,0.5476822463274003,0.5356619246602058,111.5211082458496,111.52647839355468,111.51808726501464,13.862310399999842,"{""DC-1"": 364.73018357432113, ""DC-2"": 319.4976370145963, ""DC-3"": 310.0607894578219, ""DC-4"": 244.75251852876028, ""DC-5"": 294.9374306551041}"
765,806,1624.176441484323,1000,1000,0,0,1000,230,0,770,0,1000,995,5,0,134,129,5,14,0,15532.269866269657,1000,776779,776779,200000,200000,0,775780,9.662498100996018,4.915158181071281,4.747339913010597,-111.35086408996582,-0.007752242586575448,0.28318655490875244,0.5418038851320743,0.5356191663742066,111.62629293823242,111.62568955993652,111.62373028564453,13.830895499995677,"{""DC-1"": 353.37220520000994, ""DC-2"": 350.26404563304004, ""DC-3"": 339.4266104192957, ""DC-4"": 292.1075260761692, ""DC-5"": 289.00605415580924}"
766,807,1586.2759113139855,1001,1001,0,0,1001,229,1,771,0,1000,988,12,0,117,105,12,17,0,15447.524482329593,1004,777780,777780,200000,200000,0,776784,9.4186538127789,4.73635228073217,4.682301511683787,-111.44098376847833,-0.005007361906461893,0.28138765692710876,0.5395696138836948,0.5356469303369522,111.72083855435193,111.72029183680318,111.72306948354044,13.86344509999617,"{""DC-1"": 339.39465866811537, ""DC-2"": 301.5746099478404, ""DC-3"": 349.1615542839618, ""DC-4"": 282.92631971794924, ""DC-5"": 313.2187686961194}"
767,808,1613.6224554497794,1000,1000,0,0,1000,229,0,771,0,1000,991,9,0,104,95,9,12,0,14787.438066466966,1000,778780,778780,200000,200000,0,777784,10.171142096042633,5.023678874611854,5.14746321940422,-111.47848690032959,0.0020436790483072402,0.2818169891834259,0.5342708362042904,0.5357474163174629,111.76675018310547,111.76835174560547,111.76808755493164,13.854965299979085,"{""DC-1"": 356.0933790316827, ""DC-2"": 353.54893728112614, ""DC-3"": 292.97173557133874, ""DC-4"": 285.0888929804329, ""DC-5"": 325.91951058519896}"
768,809,1606.1062021385942,1000,1000,0,0,1000,229,0,771,0,1000,990,10,0,113,103,10,18,0,15865.063138366728,1000,779780,779780,200000,200000,0,778784,9.795483855962754,4.880176571846008,4.915307281732559,-111.510405960083,0.010942746586166322,0.2854929566383362,0.5269014090001584,0.5355055574774742,111.79336077880859,111.79160168457031,111.78880151367187,13.778240599989658,"{""DC-1"": 352.8700838793352, ""DC-2"": 319.8584695204241, ""DC-3"": 325.7040638039542, ""DC-4"": 282.606965706323, ""DC-5"": 325.06661922855545}"
769,810,1578.0716752620135,1001,1001,0,0,1001,209,1,791,0,1000,987,13,0,89,76,13,8,0,15200.063138366728,1000,780781,780781,200000,200000,0,779784,9.152051626682281,4.623037745714187,4.529013876914978,-111.49458826446534,0.008271404173690825,0.2889308035373688,0.528725733935833,0.5355235753059387,111.77854405212402,111.77720419311524,111.77460873413087,14.423653600009857,"{""DC-1"": 331.74081074502016, ""DC-2"": 328.83182444321847, ""DC-3"": 335.0341313048816, ""DC-4"": 277.5509836271121, ""DC-5"": 304.91392514178216}"
770,811,1600.5134793006348,1000,1000,0,0,1000,229,0,771,0,1000,989,11,0,119,108,11,17,0,14889.645091205779,1000,781781,781781,200000,200000,0,780784,9.621585266828538,4.815888141155243,4.8056971346139905,-111.44015497589112,-0.008446899865521117,0.2855047285556793,0.542379557877779,0.5354570441842079,111.72565364837646,111.73371796417236,111.7239953918457,14.68332849998842,"{""DC-1"": 384.9705553726633, ""DC-2"": 327.09606956280527, ""DC-3"": 330.10124175380537, ""DC-4"": 258.2896581567934, ""DC-5"": 300.05595445456805}"
771,812,1551.932826467999,1001,1001,0,0,1001,238,1,762,0,1000,979,21,0,112,91,21,14,0,13943.045114051349,1000,782782,782782,200000,200000,0,781784,9.01585211277008,4.529076773285865,4.486775354266166,-111.57542093658448,-0.0029071711553260685,0.2847118377685547,0.5377058339715004,0.5354472817778587,111.86045292663574,111.86379209136963,111.86027764129639,13.916869500011671,"{""DC-1"": 315.3303182721092, ""DC-2"": 311.65814025251393, ""DC-3"": 320.6644630149629, ""DC-4"": 273.05647883800884, ""DC-5"": 331.2234260904032}"
772,813,1500.857387532823,1000,1000,0,0,1000,234,0,766,0,1000,970,30,0,128,98,30,15,0,14558.297626136926,1000,783782,783782,200000,200000,0,782784,9.141575695753097,4.539374833703041,4.602200847864151,-111.56901525878907,-0.01061992409126833,0.28126782178878784,0.5440447564125062,0.5355385200381279,111.8613745880127,111.86225699615478,111.85834439849853,14.89415690000169,"{""DC-1"": 278.10227057328643, ""DC-2"": 326.37409913627755, ""DC-3"": 305.0573171213975, ""DC-4"": 265.9404377062122, ""DC-5"": 325.3832629956484}"
773,814,1512.5785531574911,1001,1001,0,0,1001,264,1,736,0,1000,966,34,0,154,120,34,15,0,16886.719005069728,1000,784783,784783,200000,200000,0,783784,8.933717938542365,4.46978097140789,4.463936957716942,-111.49088575744629,-0.007764138227328658,0.2787057161331177,0.541603704482317,0.5355221661925316,111.77592948913575,111.7744411392212,111.77862184143066,15.001111400022637,"{""DC-1"": 344.23773690725267, ""DC-2"": 300.4340658265006, ""DC-3"": 315.1775336888347, ""DC-4"": 231.18859651831443, ""DC-5"": 321.5406202165895}"
774,815,1548.4268515801004,1000,1000,0,0,1000,220,0,780,0,1000,980,20,0,112,92,20,26,0,13748.65940642817,1000,785783,785783,200000,200000,0,784784,9.149506069421768,4.3932271457910534,4.756278918504715,-111.44978308105469,-0.0014998296294361352,0.278368204832077,0.5368476201295853,0.535666599035263,111.7451950378418,111.74520120239258,111.75067435455323,14.70930529999896,"{""DC-1"": 370.0800937197336, ""DC-2"": 301.3827316735089, ""DC-3"": 264.5692667484796, ""DC-4"": 272.3482395166724, ""DC-5"": 340.04651992170614}"
775,816,1521.3317662615955,1000,1000,0,0,1000,242,0,758,0,1000,974,26,0,154,128,26,18,0,13596.522145741972,1000,786783,786783,200000,200000,0,785784,9.027802585601806,4.517690760970115,4.510111848115921,-111.42268609619141,0.005496132911648601,0.2802966237068176,0.5312572104036808,0.5355767004489899,111.7099778137207,111.71726419830323,111.70934429931641,14.889860299997963,"{""DC-1"": 332.4950097284293, ""DC-2"": 320.5035561358278, ""DC-3"": 293.02178796830754, ""DC-4"": 297.71480377019486, ""DC-5"": 277.5966086588373}"
776,817,1549.023892066987,1000,1000,0,0,1000,205,0,795,0,1000,982,18,0,115,97,18,13,0,15177.001274871798,1000,787783,787783,200000,200000,0,786784,9.529434055566787,4.820489512920379,4.708944532513619,-111.4512667388916,0.0009220726822968573,0.28060436248779297,0.5348280553221703,0.5355092724561691,111.74657691955566,111.74672624969483,111.74915283203126,15.134139100002358,"{""DC-1"": 328.0686669646231, ""DC-2"": 318.8882166134961, ""DC-3"": 296.7009808167623, ""DC-4"": 280.91711798698003, ""DC-5"": 324.4489096851258}"
777,818,1588.8991165976229,1001,1001,0,0,1001,221,1,779,0,1000,987,13,0,96,83,13,12,0,15879.537220416008,1004,788784,788784,200000,200000,0,787788,8.593038997089721,4.317682890303106,4.275356104886864,-111.30904160457779,-0.010912186433227207,0.27694249153137207,0.544000355311599,0.5355826518331391,111.59578964719735,111.60139800447867,111.60478646631735,14.698440500011202,"{""DC-1"": 384.2401256261272, ""DC-2"": 268.14279856095914, ""DC-3"": 345.577162161943, ""DC-4"": 262.6593509024874, ""DC-5"": 328.2796793461068}"
778,819,1599.606643135757,1000,1000,0,0,1000,242,0,758,0,1000,984,16,0,116,100,16,11,0,18390.99759914723,1000,789784,789784,200000,200000,0,788788,9.223459854364394,4.679028508663177,4.544431338429451,-111.23097556304931,-0.003962264615111053,0.27532172203063965,0.5386355839073658,0.5353758237361907,111.52035000610351,111.51858972167969,111.52490686035156,13.996253599994816,"{""DC-1"": 402.8330044046149, ""DC-2"": 301.732244265087, ""DC-3"": 338.67780913960553, ""DC-4"": 238.44313882811107, ""DC-5"": 317.9204464983394}"
779,820,1581.8459992640755,1001,1001,0,0,1001,217,1,783,0,1000,987,13,0,117,104,13,14,0,15318.668293578743,1000,790785,790785,200000,200000,0,789788,8.669588368177413,4.442949395358562,4.226638956308365,-111.48876567840576,0.0015719061712734402,0.2762642204761505,0.5341564791202545,0.5354805613160133,111.77113161468506,111.76682943725586,111.76087786102295,14.44732499998645,"{""DC-1"": 366.7322280412737, ""DC-2"": 329.8931447198942, ""DC-3"": 327.5601051370735, ""DC-4"": 270.5993073107642, ""DC-5"": 287.0612140550705}"
780,821,1538.4277483329945,1000,1000,0,0,1000,211,0,789,0,1000,979,21,0,115,94,21,24,0,15732.297626136926,1000,791785,791785,200000,200000,0,790788,8.786827708244324,4.5246703147888185,4.262157392024994,-111.35320017242432,0.004660770445130765,0.27752718329429626,0.5320644054114818,0.5355129122138024,111.62773011016846,111.62749084472657,111.62293825531006,13.75591780000832,"{""DC-1"": 355.99624835902284, ""DC-2"": 344.5916474049427, ""DC-3"": 284.8427398518975, ""DC-4"": 235.80440369680795, ""DC-5"": 317.1927090203224}"
781,822,1582.8499009851366,1000,1000,0,0,1000,208,0,792,0,1000,986,14,0,93,79,14,20,0,15898.825137710013,1000,792785,792785,200000,200000,0,791788,8.772092455625534,4.458097316741943,4.313995176792145,-111.49047109985352,0.0041185677933972325,0.2791783809661865,0.5323018308877945,0.5356171314716339,111.7604613418579,111.76866497802735,111.75967209625244,13.825508000008995,"{""DC-1"": 380.0162962833482, ""DC-2"": 302.17111657580716, ""DC-3"": 339.1375675197378, ""DC-4"": 263.71902186288685, ""DC-5"": 297.8058987433587}"
782,823,1616.7184131150846,1000,1000,0,0,1000,223,0,777,0,1000,993,7,0,112,105,7,22,0,15090.15433139282,1000,793785,793785,200000,200000,0,792788,8.524802301883698,4.25536870610714,4.269433601737022,-111.52056163787842,-0.011715052587911487,0.2754440903663635,0.5447333209216595,0.5355959435105324,111.7985020980835,111.80122187805176,111.79114315032959,14.921149899979355,"{""DC-1"": 376.5555153850479, ""DC-2"": 307.32119212317264, ""DC-3"": 341.5943703557593, ""DC-4"": 296.6516869433881, ""DC-5"": 294.59564830771654}"
783,824,1588.463651959421,1000,1000,0,0,1000,236,0,764,0,1000,986,14,0,103,89,14,14,0,15427.845672606672,1000,794785,794785,200000,200000,0,793788,9.171238773822784,4.570067798137665,4.601170977711678,-111.71867716217041,0.009352873990312219,0.2785993814468384,0.5283411918580532,0.5355922231078147,111.99888343811035,111.99566065216064,111.994169631958,14.35409169999184,"{""DC-1"": 330.7069802174459, ""DC-2"": 313.2810839927427, ""DC-3"": 363.7376279316896, ""DC-4"": 283.94058022364993, ""DC-5"": 296.79737959389223}"
784,825,1505.1062891689876,1000,1000,0,0,1000,238,0,762,0,1000,971,29,0,120,91,29,15,0,14229.194896583373,1000,795785,795785,200000,200000,0,794788,9.106369433164597,4.558432556390763,4.547936880111695,-111.92063125610352,0.006674737880006432,0.28092530369758606,0.5303662785291672,0.5355901020169258,112.19285569000245,112.19222499847412,112.19160768890382,14.257666699995752,"{""DC-1"": 312.95370792501717, ""DC-2"": 278.1830444148471, ""DC-3"": 312.454344016298, ""DC-4"": 285.036234423721, ""DC-5"": 316.47895838910506}"
785,826,1568.2289332970067,1000,1000,0,0,1000,214,0,786,0,1000,984,16,0,130,114,16,13,0,13017.28838783866,1000,796785,796785,200000,200000,0,795788,8.443604276895524,4.238777817130089,4.204826445579529,-111.94091271209717,0.00712953080330044,0.2834683358669281,0.5299257256686688,0.535552572786808,112.21678591156005,112.21427136993408,112.20784153747559,14.105412299977615,"{""DC-1"": 365.82286953708365, ""DC-2"": 313.86499187891616, ""DC-3"": 315.3091489764746, ""DC-4"": 247.02485587410334, ""DC-5"": 326.2070670304291}"
786,827,1615.6893567050724,1000,1000,0,0,1000,227,0,773,0,1000,991,9,0,108,99,9,16,0,15407.719005069728,1000,797785,797785,200000,200000,0,796788,8.440649480462074,4.326351454019546,4.114298046052456,-112.08413167572022,0.006351268832338974,0.2857885956764221,0.5305736956298351,0.5356264616250992,112.3510347290039,112.34990724182128,112.35676948547363,14.458127899997635,"{""DC-1"": 348.8946990032001, ""DC-2"": 312.250040782029, ""DC-3"": 351.5949506838952, ""DC-4"": 268.7890861281837, ""DC-5"": 334.1605801077654}"
787,828,1520.373064928503,1002,1002,0,0,1002,237,2,763,0,1000,972,28,0,113,85,28,26,0,15760.438066466966,1000,798787,798787,200000,200000,0,797788,8.449566903114318,4.171325730323791,4.278241183638572,-112.23998564910889,-0.011772752781864255,0.28132152557373047,0.5448003405332565,0.5354386878609657,112.4995334777832,112.5110124206543,112.51240518951415,14.22761360000004,"{""DC-1"": 367.21147089326763, ""DC-2"": 284.30600542199556, ""DC-3"": 326.4715867758216, ""DC-4"": 277.1187192750012, ""DC-5"": 265.26528256241863}"
