episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
300,341,1423.0072263615123,1027,1027,0,0,1027,352,27,648,0,1000,944,56,0,212,156,56,15,0,16861.53722041601,1024,312055,312055,200000,200000,0,311056,8.664548818487674,4.35551859147381,4.30903022387065,-148.29542444646358,0.0008175336811291345,0.6025999784469604,1.0693206345895305,1.0709000218193978,148.09457251429558,148.10138411819935,148.10896749794483,17.007904700003564,"{""DC-1"": 311.1530138701001, ""DC-2"": 206.20392508373868, ""DC-3"": 366.4113628981729, ""DC-4"": 281.6641079405726, ""DC-5"": 257.57481656892844}"
301,342,1418.793088824493,1040,1040,0,0,1040,386,40,614,0,1000,940,60,0,236,176,60,26,0,17114.459051503523,1040,313095,313095,200000,200000,0,312096,8.654602903356919,4.387537517341284,4.2670654013752936,-148.24617290496826,0.0024774441802247354,0.6075726747512817,1.0659808173202552,1.0708563649883638,148.0283291596633,148.03367256751426,148.0267312710102,16.78693019997445,"{""DC-1"": 319.0149584542342, ""DC-2"": 260.09796072558504, ""DC-3"": 296.1539418859667, ""DC-4"": 227.83324310867744, ""DC-5"": 315.6929846500299}"
302,343,1529.4754072141723,1030,1030,0,0,1030,355,30,645,0,1000,965,35,0,222,187,35,19,0,17596.522513301476,1032,314125,314125,200000,200000,0,313128,8.592367591321931,4.310823792172957,4.281543809891671,-148.31630918221882,0.00015104994405234275,0.6081380248069763,1.070687619348367,1.0709982363059538,148.10521071086558,148.11313615843306,148.108899877977,17.42298109998228,"{""DC-1"": 350.22509971286024, ""DC-2"": 333.8242872559362, ""DC-3"": 292.7402216172988, ""DC-4"": 278.1525466799242, ""DC-5"": 274.5332519481506}"
303,344,1470.7784851908305,1035,1035,0,0,1035,357,35,643,0,1000,954,46,0,217,171,46,20,0,17118.188561251434,1036,315160,315160,200000,200000,0,314164,8.91143070753937,4.50188154258323,4.409549169443749,-148.16126274786401,-0.0019394932494545536,0.6039348244667053,1.0748309132330205,1.070941500797235,147.96417205398149,147.95618839337558,147.95822457273033,17.815769300010288,"{""DC-1"": 347.40715375066776, ""DC-2"": 316.51749804502265, ""DC-3"": 250.6417686137585, ""DC-4"": 249.55446575977882, ""DC-5"": 306.6575990216041}"
304,345,1407.3246210362486,1044,1044,0,0,1044,383,44,617,0,1000,941,59,0,231,172,59,22,0,14273.978888810645,1044,316204,316204,200000,200000,0,315208,9.532984548373241,4.784855888835315,4.748128652458447,-148.15666673740665,-0.0034546480836146923,0.5969738364219666,1.077654013117611,1.0708049381601399,147.95653121772853,147.95820668830726,147.96268936683393,17.66063959998428,"{""DC-1"": 364.23948361941154, ""DC-2"": 294.9393235036466, ""DC-3"": 252.01460380053425, ""DC-4"": 236.0926335593842, ""DC-5"": 260.0385765532724}"
305,346,1493.5306632134134,1034,1034,0,0,1034,353,34,647,0,1000,959,41,0,224,183,41,15,0,15740.655590798095,1032,317238,317238,200000,200000,0,316240,9.299618534801542,4.733948499657387,4.565670035606207,-148.20928331123767,0.003006594474409353,0.6021595001220703,1.0651268372239993,1.0709171862334244,148.01843412532364,148.02390176935714,148.02333995907804,17.53670699999202,"{""DC-1"": 291.5113228683849, ""DC-2"": 322.6689188364867, ""DC-3"": 300.70975905185645, ""DC-4"": 269.7973921427512, ""DC-5"": 308.84327031393553}"
306,347,1291.2564149147508,1039,1039,0,0,1039,389,39,611,0,1000,913,87,0,232,145,87,22,0,18366.45799628715,1040,318277,318277,200000,200000,0,317280,8.379368828351682,4.127543168801528,4.2518256636766285,-148.34397232349102,-0.0032751542286580215,0.5957455039024353,1.077239303634717,1.0708325783793742,148.13509250053994,148.1295693911039,148.13311088268574,17.636847200017655,"{""DC-1"": 395.55216575024167, ""DC-2"": 135.19833382637978, ""DC-3"": 280.9115520655253, ""DC-4"": 225.2620520287137, ""DC-5"": 254.3323112438907}"
307,348,1459.8657016178693,1026,1026,0,0,1026,368,26,632,0,1000,947,53,0,209,156,53,18,0,17388.946239131634,1024,319303,319303,200000,200000,0,318304,9.924494927516207,5.037282439414412,4.887212508358061,-147.95751406252384,-0.0005356422561817453,0.5949915051460266,1.0719833424082026,1.0709159903926775,147.79687631130219,147.80054214596748,147.80777452886105,17.3265773000021,"{""DC-1"": 346.6637297533116, ""DC-2"": 337.44353786640204, ""DC-3"": 281.73195071916024, ""DC-4"": 228.2586542835589, ""DC-5"": 265.76782899543576}"
308,349,1483.25840403276,1032,1032,0,0,1032,364,32,636,0,1000,955,45,0,209,164,45,20,0,15822.006324376553,1032,320335,320335,200000,200000,0,319336,8.810817319755406,4.338823814493741,4.471993504453075,-148.1751168568929,0.0005353386360473295,0.5963597297668457,1.0700508816990741,1.0710162572389426,147.99392119119332,148.007272927336,148.001491162204,17.593075999990106,"{""DC-1"": 394.94768095148567, ""DC-2"": 310.10934746944685, ""DC-3"": 228.88623883654734, ""DC-4"": 261.2353151168735, ""DC-5"": 288.07982165840565}"
309,350,1416.4123324394038,1028,1028,0,0,1028,355,28,645,0,1000,942,58,0,216,158,58,16,0,15325.194896583373,1028,321363,321363,200000,200000,0,320364,8.683696680727635,4.345848610428985,4.337848056267208,-148.12210353153688,0.00015321092119309978,0.5962734222412109,1.0705534024925083,1.0708761779946576,147.97088862022073,147.97630774650128,147.96928698172366,16.714942699996755,"{""DC-1"": 337.58351563384764, ""DC-2"": 236.08993593771532, ""DC-3"": 326.665127748144, ""DC-4"": 236.6796597313796, ""DC-5"": 279.3940933883168}"
310,351,1446.3783843640852,1038,1038,0,0,1038,381,38,619,0,1000,947,53,0,223,170,53,19,0,17325.84735688132,1040,322401,322401,200000,200000,0,321404,9.12223376242014,4.452846900201761,4.669386871388325,-148.4508157289945,-0.0007596917228791146,0.5955367088317871,1.0724684522702144,1.0709094438415308,148.24490146636964,148.24870206392728,148.24688824873704,17.740554600022733,"{""DC-1"": 330.42093642199296, ""DC-2"": 339.3431762422554, ""DC-3"": 317.3860071691543, ""DC-4"": 180.01980739548802, ""DC-5"": 279.2084571351938}"
311,352,1542.775768809014,1034,1034,0,0,1034,361,34,639,0,1000,967,33,0,206,173,33,14,0,17698.401029268513,1032,323435,323435,200000,200000,0,322436,10.006781419349272,5.120435967694881,4.886345417578091,-148.3261055613673,0.001471562031521137,0.5976318120956421,1.0679175402073897,1.0707212177126906,148.18072146038676,148.16230723654576,148.16989566004554,16.75094299999182,"{""DC-1"": 334.8837459924747, ""DC-2"": 328.6090347790942, ""DC-3"": 335.3879276010213, ""DC-4"": 260.98268025577454, ""DC-5"": 282.9123801806502}"
312,353,1527.0102954461277,1028,1028,0,0,1028,365,28,635,0,1000,962,38,0,228,190,38,18,0,18011.655048066626,1028,324463,324463,200000,200000,0,323464,9.257242278830086,4.5488717466708755,4.708370539232915,-148.51359800049303,0.0003184239806540325,0.5982802510261536,1.0704160018421796,1.070985273860308,148.34178771675792,148.331758580783,148.33835293068495,16.58571579999989,"{""DC-1"": 342.28964437585546, ""DC-2"": 318.4491931744255, ""DC-3"": 271.4674550158262, ""DC-4"": 279.3107858766497, ""DC-5"": 315.49321700337066}"
313,354,1521.3631360310374,1029,1029,0,0,1029,365,29,635,0,1000,962,38,0,229,191,38,13,0,16620.045114051347,1032,325492,325492,200000,200000,0,324496,8.894441813230515,4.514008714131607,4.380433090897494,-148.61383772266004,-0.0017398884292067454,0.5948260426521301,1.0746883665059888,1.0712162402942198,148.42405517341555,148.41852678993877,148.43279483706453,17.146314299985534,"{""DC-1"": 349.1692372727923, ""DC-2"": 316.4544016466898, ""DC-3"": 268.67989229393095, ""DC-4"": 271.49492741852487, ""DC-5"": 315.56467739910124}"
314,355,1439.8300799684266,1036,1036,0,0,1036,373,36,627,0,1000,947,53,0,203,150,53,12,0,18194.53722041601,1036,326528,326528,200000,200000,0,325532,8.306932256258593,4.216627619441412,4.09030463831305,-148.75177231718675,-0.0010200722523314094,0.5932937264442444,1.072795716952173,1.0707659218532237,148.57652723098815,148.57212152076045,148.56539632730963,16.978022200026317,"{""DC-1"": 303.9057145848351, ""DC-2"": 297.2259072049469, ""DC-3"": 279.51599519523415, ""DC-4"": 276.48474644344066, ""DC-5"": 282.6977165399703}"
315,356,1512.7168364097902,1040,1040,0,0,1040,370,40,630,0,1000,961,39,0,217,178,39,14,0,14252.719005069728,1040,327568,327568,200000,200000,0,326572,9.301054738576596,4.653005121189814,4.648049639853148,-148.73454617720384,0.0013460002900011693,0.5958936810493469,1.0680908455871618,1.070625875890255,148.55146597348727,148.5563833089975,148.5648463175847,17.05042169999797,"{""DC-1"": 356.28687534148753, ""DC-2"": 319.29992151748877, ""DC-3"": 337.8893158162417, ""DC-4"": 225.21196729270085, ""DC-5"": 274.02875644187253}"
316,357,1516.0811276428547,1026,1026,0,0,1026,345,26,655,0,1000,962,38,0,200,162,38,19,0,18285.9356760103,1024,328594,328594,200000,200000,0,327596,9.454796303994954,4.802288950770162,4.652507354971021,-148.75157991051674,0.0034748330251659354,0.6024006009101868,1.0642314754077233,1.0709671285003424,148.54962868988514,148.567137748003,148.56702652573586,16.96101629998884,"{""DC-1"": 309.878535980586, ""DC-2"": 334.0926026521643, ""DC-3"": 326.10655498909586, ""DC-4"": 249.42244566451515, ""DC-5"": 296.58098835649406}"
317,358,1454.692922741723,1036,1036,0,0,1036,360,36,640,0,1000,950,50,0,201,151,50,17,0,16325.719005069728,1036,329630,329630,200000,200000,0,328632,8.95507947634546,4.569516477437554,4.38556299177376,-148.90942238472604,-0.0031662286519033396,0.5963071584701538,1.0769672092898932,1.070766136683092,148.6996557316725,148.70084079168018,148.7037928665927,17.836409700015793,"{""DC-1"": 340.3306597252558, ""DC-2"": 281.0776840236403, ""DC-3"": 320.07079116032946, ""DC-4"": 271.73090345727917, ""DC-5"": 241.48288437521947}"
318,359,1448.6165672615111,1035,1035,0,0,1035,360,35,640,0,1000,948,52,0,210,158,52,18,0,14800.437507410956,1036,330665,330665,200000,200000,0,329668,9.002980006247414,4.4762814760668395,4.526698558487027,-148.90166273080243,-3.3455897701551784e-05,0.5959292054176331,1.070997611263544,1.0708620778382054,148.7063670655475,148.7069198726227,148.71309281868363,18.740816400008043,"{""DC-1"": 317.7480045320826, ""DC-2"": 286.42728318471006, ""DC-3"": 317.8176415114327, ""DC-4"": 232.9307310141749, ""DC-5"": 293.6929070191113}"
319,360,1423.032023599597,1028,1028,0,0,1028,366,28,634,0,1000,940,60,0,211,151,60,15,0,12943.950906756458,1028,331693,331693,200000,200000,0,330696,9.272766905767908,4.573334903800534,4.699431988979592,-148.8109335992123,4.6846890212344695e-05,0.595990002155304,1.0707265549132796,1.0707633047716163,148.62198656727833,148.60956561611783,148.61872161687117,18.202362199983327,"{""DC-1"": 314.93302971388965, ""DC-2"": 333.25814395604436, ""DC-3"": 298.5307922323025, ""DC-4"": 230.98778006946725, ""DC-5"": 245.3222776278947}"
320,361,1353.7114778959788,1034,1034,0,0,1034,378,34,622,0,1000,926,74,0,225,151,74,26,0,17011.476421465482,1032,332727,332727,200000,200000,0,331728,9.021702646054038,4.4734113447425905,4.548291291030803,-148.98408072124155,0.0003024363585038457,0.597224771976471,1.0703084404731906,1.0708629819311837,148.77717026998832,148.7877624127292,148.78702512637588,16.32514440000523,"{""DC-1"": 300.3344786513408, ""DC-2"": 235.2833797275461, ""DC-3"": 371.13146158322354, ""DC-4"": 157.58611084811483, ""DC-5"": 289.3760470857536}"
321,362,1479.8552484086154,1026,1026,0,0,1026,366,26,634,0,1000,951,49,0,204,155,49,22,0,15439.695800384172,1028,333753,333753,200000,200000,0,332756,8.650756004951344,4.3964657072659135,4.254290308701853,-148.98420430342975,-0.0028222444568487093,0.5914554595947266,1.076401845432441,1.0709175917425044,148.79632620310505,148.78931054438135,148.80063721178107,15.15029429999413,"{""DC-1"": 341.95024524087796, ""DC-2"": 284.96527676553916, ""DC-3"": 278.81791012957797, ""DC-4"": 262.64551656899516, ""DC-5"": 311.47629970362607}"
