episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
235,276,1624.3220782417263,1022,1022,0,0,1022,290,22,710,0,1000,992,8,0,50,45,5,5,0,12966.739635736485,510,245454,245454,200000,200000,0,120228,11.507182850557214,5.758164143094829,5.74901872101952,-116.61416979023055,-0.04236388035465543,0.22565637528896332,0.5644214657007479,0.5358359432687947,116.898246346268,116.90554155835919,116.9090684628954,10.160333100007847,"{""DC-1"": 353.3897115676141, ""DC-2"": 372.6950837330524, ""DC-3"": 347.61482005489825, ""DC-4"": 251.69111313612657, ""DC-5"": 298.9313497500351}"
236,277,1569.729042095726,1021,1021,0,0,1021,220,21,780,0,1000,991,9,0,42,36,6,4,0,15793.154527966832,510,246475,246475,200000,200000,0,120738,10.756815204433366,5.398580948278016,5.3582342690112545,-116.86022922291475,-0.012859300885112116,0.22433942556381226,0.5445679245041866,0.5357899207694857,117.03999590406231,117.02571794098499,117.03062491323433,10.004383799969219,"{""DC-1"": 383.61687423143786, ""DC-2"": 297.2860465806868, ""DC-3"": 335.0668112706214, ""DC-4"": 262.2110229225432, ""DC-5"": 291.5482870904364}"
237,278,1617.256716329522,1049,1049,0,0,1049,281,49,719,0,1000,992,8,0,57,51,6,11,0,11098.892478263271,526,247524,247524,200000,200000,0,121264,11.420632364632059,5.694864423329386,5.725767946061979,-116.76529684900784,0.0075284002168181955,0.224849134683609,0.5311141543288648,0.5360773790471908,117.00300728685502,117.0015658824616,117.00602004192628,10.556378000008408,"{""DC-1"": 355.18416867601036, ""DC-2"": 337.2046267708884, ""DC-3"": 349.85429796797996, ""DC-4"": 218.52090718991403, ""DC-5"": 356.49271572473}"
238,279,1566.963424484885,1039,1039,0,0,1039,261,39,739,0,1000,987,13,0,61,54,7,5,0,12506.720328053358,518,248563,248563,200000,200000,0,121782,12.580192564997434,6.303990808693138,6.276201805322787,-116.97399378006983,-0.016822875358710878,0.2236015349626541,0.547129614012582,0.5358947635157228,117.06969226557315,117.07092584146035,117.06732210137208,10.276625200000126,"{""DC-1"": 385.1405133054125, ""DC-2"": 311.57156231658155, ""DC-3"": 357.20923992449434, ""DC-4"": 219.39118680246693, ""DC-5"": 293.65092213592925}"
239,280,1502.1321258776877,1045,1045,0,0,1045,227,45,773,0,1000,983,17,0,66,52,14,7,0,11918.566186082677,524,249608,249608,200000,200000,0,122306,13.333193412263885,6.672128107484061,6.66106528703493,-116.85779891851294,-0.028049452523594254,0.22126372158527374,0.5546856324636299,0.5360561070096401,116.99119260656924,116.99515453367742,116.9892406463623,10.320592200034298,"{""DC-1"": 349.24766302932824, ""DC-2"": 339.0178467131174, ""DC-3"": 294.8798866507397, ""DC-4"": 219.1124094770655, ""DC-5"": 299.87432000743866}"
240,281,1598.1399798351829,1025,1025,0,0,1025,264,25,736,0,1000,991,9,0,54,49,5,4,0,13614.074440832017,512,250633,250633,200000,200000,0,122818,12.99766916083172,6.482221529819071,6.5154476158786565,-116.6889286339283,-0.019499406565955724,0.21964387595653534,0.5487924502231181,0.5360232635866851,116.94785770773888,116.9461778998375,116.94552665948868,10.230836600007024,"{""DC-1"": 372.21641979532137, ""DC-2"": 335.88944441554645, ""DC-3"": 352.0326802719325, ""DC-4"": 247.57427016821487, ""DC-5"": 290.427165184168}"
241,282,1568.5796761337672,1018,1018,0,0,1018,262,18,738,0,1000,986,14,0,49,39,10,4,0,10395.31881285634,508,251651,251651,200000,200000,0,123326,12.264385804416627,6.102433498215488,6.16195227663348,-116.70170671357883,-9.855168402253644e-06,0.2196279615163803,0.5360707320331588,0.5360702757290968,116.95217362351305,116.9448147721178,116.94610947135865,9.98986580001656,"{""DC-1"": 376.33083750185375, ""DC-2"": 311.13645865912207, ""DC-3"": 312.06821424235267, ""DC-4"": 245.81019479838002, ""DC-5"": 323.2339709320593}"
242,283,1613.9974898982503,1038,1038,0,0,1038,259,38,741,0,1000,994,6,0,54,50,4,6,0,11695.876132933932,520,252689,252689,200000,200000,0,123846,11.306230985201323,5.642359120112199,5.663871818322402,-116.81652623690091,-0.023147926712408663,0.2177245020866394,0.5514164178417279,0.536031152193363,117.05752620697021,117.05797315744253,117.0587005175077,10.258566299977247,"{""DC-1"": 403.8152727882648, ""DC-2"": 347.0864754940986, ""DC-3"": 319.8441689338175, ""DC-4"": 256.8435635468287, ""DC-5"": 286.40800913524106}"
243,284,1613.403734391979,1032,1032,0,0,1032,257,32,743,0,1000,995,5,0,56,54,2,4,0,10521.43649519378,516,253721,253721,200000,200000,0,124362,12.613963442717411,6.296945886787518,6.3170175760291345,-116.88659951853198,-0.03138946612408861,0.21529975533485413,0.5564852937940479,0.5359608371590459,117.0942053240399,117.09771864543589,117.08961247288903,10.160723100008909,"{""DC-1"": 329.9259719431493, ""DC-2"": 358.70445974769785, ""DC-3"": 299.9824136294019, ""DC-4"": 278.6594982627716, ""DC-5"": 346.131390808959}"
244,285,1600.9202787749398,1027,1027,0,0,1027,282,27,718,0,1000,989,11,0,83,73,10,4,0,13184.802058537025,514,254748,254748,200000,200000,0,124876,13.126289164045906,6.576020576378714,6.550268600423048,-116.88010237281888,-0.03366581031124937,0.2125682383775711,0.5578476054891074,0.5358504928967368,117.09927816428099,117.09753242819225,117.09145944498856,10.265262100030668,"{""DC-1"": 362.2300590845439, ""DC-2"": 319.79353519943555, ""DC-3"": 353.8176550961348, ""DC-4"": 255.88520660496312, ""DC-5"": 309.1938227898622}"
245,286,1637.7838355453844,1023,1023,0,0,1023,303,23,697,0,1000,991,9,0,58,51,7,5,0,11852.918103007045,510,255771,255771,200000,200000,0,125386,11.768011669551624,5.885166908946692,5.882844732321945,-116.99402995390051,-0.009403012817104657,0.2119869440793991,0.541916668064454,0.536008652752521,117.17852503458658,117.18285649617513,117.18170940922757,10.032375200011302,"{""DC-1"": 367.1969077832842, ""DC-2"": 342.61064554791875, ""DC-3"": 324.4780345652998, ""DC-4"": 234.41862418986247, ""DC-5"": 369.07962345902075}"
246,287,1611.4056554971546,1022,1022,0,0,1022,272,22,728,0,1000,993,7,0,48,43,5,5,0,13016.915992574297,512,256793,256793,200000,200000,0,125898,11.239608299918473,5.573675097897649,5.665933232754469,-116.84740772843361,0.0047219679017871385,0.2122189849615097,0.5329575372161344,0.5359085088130087,117.07526433467865,117.08765657246113,117.07765185832977,10.187192999990657,"{""DC-1"": 362.6173089927492, ""DC-2"": 312.42800698326744, ""DC-3"": 321.4858036860674, ""DC-4"": 280.1701241000815, ""DC-5"": 334.70441173498995}"
247,288,1601.5258922439123,1027,1027,0,0,1027,260,27,740,0,1000,991,9,0,49,45,4,3,0,13318.860458242996,514,257820,257820,200000,200000,0,126412,13.085469061298593,6.534256256739917,6.5512127792788855,-116.94017483009902,-0.02827668875992182,0.20998743176460266,0.5543746187529212,0.5360470678555826,117.17556894799614,117.17518578614707,117.170178053444,10.131771099986508,"{""DC-1"": 396.889511881182, ""DC-2"": 298.43138162481716, ""DC-3"": 325.4074726094512, ""DC-4"": 251.83198054991774, ""DC-5"": 328.9655455785452}"
248,289,1590.9654811573757,1044,1044,0,0,1044,251,44,749,0,1000,992,8,0,45,39,6,3,0,12009.440022264129,522,258864,258864,200000,200000,0,126934,12.399632617431582,6.2393334074038656,6.160299200664535,-117.10364687397106,-0.013244493987582538,0.20919550955295563,0.5443674093005301,0.5359520491969083,117.28951089500924,117.28723699927787,117.29143429167883,10.394839100015815,"{""DC-1"": 344.25747769376943, ""DC-2"": 323.1048136679784, ""DC-3"": 340.2473085998996, ""DC-4"": 288.7858947405311, ""DC-5"": 294.5699864551972}"
249,290,1619.5318262642454,1043,1043,0,0,1043,242,43,758,0,1000,996,4,0,46,42,4,3,0,13708.438010139458,520,259907,259907,200000,200000,0,127454,13.257165368245198,6.611509288962071,6.6456560923503,-116.99537086486816,-0.009757917678843323,0.20845769345760345,0.5420719707241425,0.5358751264902262,117.19365381094126,117.20225787529579,117.20072021484376,10.333674299996346,"{""DC-1"": 376.4657513792087, ""DC-2"": 329.08851447951594, ""DC-3"": 329.59445653109213, ""DC-4"": 260.81843037956077, ""DC-5"": 323.5646734948677}"
250,291,1619.1445294027446,1031,1031,0,0,1031,267,31,733,0,1000,993,7,0,61,57,4,4,0,11799.012648753105,516,260938,260938,200000,200000,0,127970,12.157566215640815,6.054331565781157,6.10323469490968,-116.99259694417317,-0.01247955924405377,0.20731569826602936,0.544142502569413,0.5359856909097627,117.25626436869304,117.2623835127483,117.26981497180554,10.112083600019105,"{""DC-1"": 386.8687497133497, ""DC-2"": 323.5349995443466, ""DC-3"": 315.4332413352422, ""DC-4"": 269.5636439952285, ""DC-5"": 323.74389481458}"
251,292,1628.902371946407,1023,1023,0,0,1023,282,23,718,0,1000,992,8,0,39,34,5,3,0,11456.176587157484,512,261961,261961,200000,200000,0,128482,11.41353771602735,5.686949759954587,5.7265879842452705,-117.12183529138565,0.017340690434139105,0.20860852301120758,0.5249804700724781,0.5359340857248753,117.25648571550846,117.25541298091412,117.24800069630146,10.167105700005777,"{""DC-1"": 423.1194440714181, ""DC-2"": 346.7761112719844, ""DC-3"": 319.0621000905488, ""DC-4"": 262.71286279399646, ""DC-5"": 277.23185371845807}"
252,293,1582.8026199540627,1015,1015,0,0,1015,288,15,712,0,1000,984,16,0,52,42,10,5,0,12263.311181596187,508,262976,262976,200000,200000,0,128990,11.056999120655961,5.516863000674511,5.540136164098274,-117.02066833015502,-0.0014670226781621693,0.20859076082706451,0.5367929612792383,0.5357522143153693,117.26982567254014,117.27010428060697,117.25891647939606,10.020653600047808,"{""DC-1"": 380.53797190617075, ""DC-2"": 349.43781669975976, ""DC-3"": 348.6725903699923, ""DC-4"": 209.49261991381803, ""DC-5"": 294.66162106432284}"
253,294,1561.6521151648642,1031,1031,0,0,1031,260,31,740,0,1000,987,13,0,63,54,9,6,0,9201.051116406356,514,264007,264007,200000,200000,0,129504,11.987032535938901,6.00945619200918,5.977576313547587,-117.13047083991975,-0.03343881526055967,0.20605060458183289,0.5567095782970176,0.5357304776688958,117.37047579872933,117.37320519235811,117.37366718633629,10.096886300016195,"{""DC-1"": 384.99407985292146, ""DC-2"": 307.7742972541717, ""DC-3"": 324.5324426952504, ""DC-4"": 241.84482206109587, ""DC-5"": 302.5064733014258}"
254,295,1637.4394941891055,1033,1033,0,0,1033,303,33,697,0,1000,991,9,0,52,45,7,4,0,11402.377122502869,518,265040,265040,200000,200000,0,130022,12.267334874992665,6.1315737424209775,6.135761138555166,-117.18026138364579,-0.0318530909896875,0.20370149612426758,0.5560120357970013,0.5358656055678732,117.3901335962951,117.39442708961752,117.38991997324823,10.250241399975494,"{""DC-1"": 387.07488544180495, ""DC-2"": 395.94309893842126, ""DC-3"": 319.3355102800068, ""DC-4"": 237.41458256400824, ""DC-5"": 297.6714169648638}"
255,296,1581.8712437734798,1020,1020,0,0,1020,257,20,743,0,1000,990,10,0,72,64,8,4,0,13332.045026602955,510,266060,266060,200000,200000,0,130532,12.23350513121661,6.096919268019059,6.136585850575391,-117.20388135723039,-0.00567837468549317,0.20319099724292755,0.5396205935992446,0.5359346060191884,117.41783755433326,117.4150666479971,117.40899402394014,10.116926799993962,"{""DC-1"": 390.0953120354942, ""DC-2"": 307.6233326324896, ""DC-3"": 358.1348689299474, ""DC-4"": 243.84745065944335, ""DC-5"": 282.17027951610504}"
256,297,1552.0279757541928,1028,1028,0,0,1028,263,28,737,0,1000,985,15,0,60,51,9,3,0,9616.154527966832,514,267088,267088,200000,200000,0,131046,11.216522728422737,5.585793931660485,5.630728804183841,-117.35504512564218,-0.011309892537094043,0.2022305428981781,0.5430071519738505,0.5357776214640428,117.51579970422885,117.5147856626993,117.51013508659392,10.16211099998327,"{""DC-1"": 332.9039100809849, ""DC-2"": 361.1581219598225, ""DC-3"": 337.82408117251134, ""DC-4"": 229.10092813802126, ""DC-5"": 291.0409344028533}"
257,298,1624.6174906602628,1021,1021,0,0,1021,313,21,687,0,1000,990,10,0,58,52,6,3,0,12910.074440832017,510,268109,268109,200000,200000,0,131556,12.1060652737524,6.04665923352335,6.059406036255407,-117.20472762163948,-0.02052963509534796,0.20105531811714172,0.5485588434864493,0.5359375659157248,117.42889781278723,117.43321316288967,117.41876573749617,10.153345300001092,"{""DC-1"": 367.3442646943086, ""DC-2"": 332.8665629732556, ""DC-3"": 403.4980741811464, ""DC-4"": 239.8770193754667, ""DC-5"": 281.0315694360863}"
258,299,1587.9333792823943,1030,1030,0,0,1030,259,30,741,0,1000,991,9,0,61,54,7,5,0,11440.10014363362,514,269139,269139,200000,200000,0,132070,12.092595416748106,6.015661322884986,6.076934120534459,-117.1982120261582,-0.026517102878961116,0.19902336597442627,0.5525417712875841,0.5359766337194332,117.38784239357084,117.38056971034187,117.38362272982468,10.190200600016396,"{""DC-1"": 356.24031022747965, ""DC-2"": 325.1462473881027, ""DC-3"": 344.9277797453076, ""DC-4"": 270.4954040890902, ""DC-5"": 291.1236378324138}"
259,300,1592.637894379698,1035,1035,0,0,1035,277,35,723,0,1000,989,11,0,51,45,6,4,0,12715.184371671396,518,270174,270174,200000,200000,0,132588,11.009589900841585,5.494170128378629,5.51541976970135,-117.28366433515512,-0.004016219231059135,0.1988108605146408,0.5381227493516266,0.5358207347770455,117.44308750049488,117.44940189965443,117.44805600376203,10.204180400003679,"{""DC-1"": 395.18214718445074, ""DC-2"": 299.12576736003064, ""DC-3"": 352.6514717514882, ""DC-4"": 256.49391369896216, ""DC-5"": 289.18459438476583}"
260,301,1610.773039404551,1044,1044,0,0,1044,282,44,718,0,1000,991,9,0,54,46,8,3,0,11169.110841835827,522,271218,271218,200000,200000,0,133110,12.175265781724134,6.063245919015673,6.112019893081709,-117.24298627714545,-0.010494503647560018,0.19791316986083984,0.5426241467738974,0.5358448683987176,117.42399889481935,117.42247880372965,117.42259679626231,10.415120200021192,"{""DC-1"": 389.71521509154877, ""DC-2"": 324.5572954573602, ""DC-3"": 310.07333602995595, ""DC-4"": 276.67094796986305, ""DC-5"": 309.75624485582296}"
261,302,1577.8524084297546,1028,1028,0,0,1028,238,28,762,0,1000,990,10,0,30,24,6,6,0,10647.811703604591,514,272246,272246,200000,200000,0,133624,11.874959685923061,5.965051513701561,5.909908165727608,-117.2379802006228,-0.024008362548577994,0.1961337774991989,0.5508012554756863,0.5358677749967761,117.44312400669439,117.44749162725901,117.44108814580895,10.111225300002843,"{""DC-1"": 357.20185786720003, ""DC-2"": 331.29229305763926, ""DC-3"": 339.1428559200881, ""DC-4"": 227.56316658117439, ""DC-5"": 322.65223500365266}"
262,303,1609.9229009254248,1049,1049,0,0,1049,261,49,739,0,1000,992,8,0,38,34,4,6,0,8924.923703577195,524,273295,273295,200000,200000,0,134148,11.837001975256069,5.9911829315069065,5.8458190271417605,-117.31248829382976,-0.025868242427010003,0.1942628026008606,0.551554039461922,0.5358943256713052,117.53489401140286,117.53396622461217,117.52986886119115,10.283265800040681,"{""DC-1"": 373.47561576548196, ""DC-2"": 331.0146886905289, ""DC-3"": 345.12133844205044, ""DC-4"": 225.57305527296165, ""DC-5"": 334.73820275440227}"
263,304,1628.9057274917031,1027,1027,0,0,1027,284,27,716,0,1000,993,7,0,64,58,6,5,0,9180.523222704625,514,274322,274322,200000,200000,0,134662,11.600212210811065,5.800700426565534,5.799511802335657,-117.34458558197615,0.002791382729325893,0.19457830488681793,0.5344594621936635,0.5361311628196954,117.49128559869551,117.48891588500501,117.50333621251444,10.26464179996401,"{""DC-1"": 378.8857624352402, ""DC-2"": 344.1544854273228, ""DC-3"": 326.7090821357306, ""DC-4"": 290.77827434133667, ""DC-5"": 288.3781231520732}"
264,305,1629.7422074674614,1019,1019,0,0,1019,267,19,733,0,1000,996,4,0,28,25,3,4,0,14992.045026602955,510,275341,275341,200000,200000,0,135172,12.802254410818511,6.407982668689653,6.394271679953033,-117.19356171851065,-0.02131914997144657,0.19289496541023254,0.5490390287894829,0.5358979152698143,117.46178856643976,117.45329337026558,117.46138555489334,10.168264099978842,"{""DC-1"": 360.72567739021764, ""DC-2"": 330.49811162788285, ""DC-3"": 348.2578044131327, ""DC-4"": 303.20820438712883, ""DC-5"": 287.05240964909933}"
265,306,1580.7900193741984,1022,1022,0,0,1022,273,22,727,0,1000,988,12,0,60,48,12,5,0,12146.42649519378,510,276363,276363,200000,200000,0,135682,12.128602835243823,6.091316422527911,6.037286406872319,-117.19385555491728,-0.009205336127357156,0.19211184978485107,0.5417465394618465,0.5359649969082253,117.45211343204274,117.44754294601141,117.45275283514285,10.10765670001274,"{""DC-1"": 334.30841600984934, ""DC-2"": 336.75087317261205, ""DC-3"": 345.380546388023, ""DC-4"": 252.21319869083698, ""DC-5"": 312.13698511287726}"
266,307,1584.5739188308487,1021,1021,0,0,1021,266,21,734,0,1000,988,12,0,51,43,8,4,0,11322.958258464474,512,277384,277384,200000,200000,0,136194,12.268560608383268,6.1226576352491975,6.14590300549753,-117.11118668317795,0.01163900123174244,0.19302983582019806,0.5285513114649802,0.5357796668540686,117.3509402424097,117.35599452257156,117.35552868247032,10.158934800012503,"{""DC-1"": 385.67978019317064, ""DC-2"": 330.47280983233543, ""DC-3"": 330.98786255849404, ""DC-4"": 254.16400443645404, ""DC-5"": 283.26946181039546}"
267,308,1641.730259987086,1023,1023,0,0,1023,307,23,693,0,1000,991,9,0,56,49,7,3,0,12607.790893147385,510,278407,278407,200000,200000,0,136704,13.423987443306867,6.687984779535555,6.736002654889051,-117.19005138920802,-0.03911766630652196,0.1907428652048111,0.5591500844441208,0.5357864361183317,117.37316936418122,117.37121933581783,117.37351002412684,10.249108799966052,"{""DC-1"": 403.66326123450096, ""DC-2"": 301.27089452677285, ""DC-3"": 362.95400727801746, ""DC-4"": 250.7445217366901, ""DC-5"": 323.0975752111044}"
268,309,1596.2776312104395,1027,1027,0,0,1027,245,27,755,0,1000,992,8,0,38,33,5,5,0,13387.17019424311,514,279434,279434,200000,200000,0,137218,11.205724787619328,5.592500954054673,5.613223835651977,-117.19873777159457,0.008373912345936907,0.19088269770145416,0.5312462081473162,0.5358296577104799,117.3461755092042,117.34748452925032,117.33610074529388,10.301277499995194,"{""DC-1"": 388.3932547840267, ""DC-2"": 309.307487784947, ""DC-3"": 350.64950765388875, ""DC-4"": 260.03812784376487, ""DC-5"": 287.8892531438134}"
269,310,1621.4101397612167,1020,1020,0,0,1020,300,20,700,0,1000,991,9,0,57,50,7,5,0,12021.22299513363,510,280454,280454,200000,200000,0,137728,12.098312683198966,6.101461359566334,5.996851291843489,-117.10180837593826,-0.02032383397111998,0.18958906829357147,0.5480524350615109,0.535716409776725,117.33282831229415,117.32736494774912,117.32903756534353,10.223424999974668,"{""DC-1"": 344.62553934711525, ""DC-2"": 327.043654618173, ""DC-3"": 372.02393747845815, ""DC-4"": 273.1055633087708, ""DC-5"": 304.6114450086983}"
270,311,1578.9903430932316,1042,1042,0,0,1042,309,42,691,0,1000,984,16,0,75,63,12,4,0,11339.012648753105,522,281496,281496,200000,200000,0,138250,13.355556392121589,6.629993018291006,6.725563413567013,-117.02152284351801,-0.0140161472676015,0.1888364851474762,0.544014064516601,0.5358396599575934,117.23745999391052,117.23817516926148,117.23432346504767,10.360098499979358,"{""DC-1"": 392.1771267333431, ""DC-2"": 350.40403272445894, ""DC-3"": 308.2354720118903, ""DC-4"": 236.6871367576695, ""DC-5"": 291.48657486587086}"
