episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
555,596,1467.252509879749,1000,1000,0,0,1000,235,0,765,0,1000,962,38,0,138,100,38,21,0,17120.74309304134,1000,566019,566019,200000,200000,0,565020,15.171844557762146,7.530288310647011,7.641556206703186,-113.00508929443359,-0.005526287101674825,0.350254625082016,0.5406399774551391,0.5352411713004113,113.05768856811524,113.06098470306397,113.05445439910889,14.21253049999359,"{""DC-1"": 296.2394326764421, ""DC-2"": 272.95790475124164, ""DC-3"": 332.43975696969693, ""DC-4"": 274.2520802883745, ""DC-5"": 291.36333519399426}"
556,597,1518.660738054828,1003,1003,0,0,1003,228,3,772,0,1000,974,26,0,121,95,26,22,0,14675.618458176372,1004,567022,567022,200000,200000,0,566024,16.095984212668295,8.08168654149747,8.014297657278904,-113.14557044344595,-0.019318086014915838,0.3398856222629547,0.5533488751407638,0.5351375736800797,113.19206655737888,113.19602087104462,113.19666694549926,14.291501799976686,"{""DC-1"": 329.95282865702285, ""DC-2"": 324.69667577068054, ""DC-3"": 277.7482958017984, ""DC-4"": 263.7440841527961, ""DC-5"": 322.5188536725292}"
557,598,1519.755645183406,1001,1001,0,0,1001,230,1,770,0,1000,974,26,0,128,102,26,29,0,14568.05007181681,1000,568023,568023,200000,200000,0,567024,13.758483230829238,6.814752361536026,6.943730875849724,-113.51430041503906,-0.005770420326385647,0.3367766737937927,0.5403028035163879,0.5349628796577454,113.55575736236572,113.55089744567871,113.5573763961792,14.15111499998602,"{""DC-1"": 308.50415777046646, ""DC-2"": 278.16182312302436, ""DC-3"": 327.32786477315193, ""DC-4"": 281.97324193437385, ""DC-5"": 323.7885575823894}"
558,599,1456.1648028964273,1001,1001,0,0,1001,234,1,766,0,1000,963,37,0,140,103,37,26,0,13984.326850102389,1004,569024,569024,200000,200000,0,568028,15.126555309827584,7.433335345104871,7.693219939669765,-113.79399809514383,-0.006306903114202859,0.3337315320968628,0.5408719943695335,0.5350678959097045,113.84447270275587,113.84540483391143,113.8425651489501,14.173337200016249,"{""DC-1"": 295.1488327693259, ""DC-2"": 293.14984745780225, ""DC-3"": 245.81729535247953, ""DC-4"": 327.58928896494604, ""DC-5"": 294.459538351874}"
559,600,1523.8142146667615,1000,1000,0,0,1000,229,0,771,0,1000,974,26,0,126,100,26,25,0,14073.522640378935,1000,570024,570024,200000,200000,0,569028,12.957254914999009,6.524658449888229,6.43259647500515,-114.19128556060791,-0.006757560978643596,0.3302363455295563,0.5410317752361298,0.534948212504387,114.21451383972168,114.2095182800293,114.21550106048583,14.188285299984273,"{""DC-1"": 354.8892678980262, ""DC-2"": 251.49232835984816, ""DC-3"": 351.75820645360886, ""DC-4"": 270.7633881384215, ""DC-5"": 294.9110238168588}"
560,601,1486.6636021228542,1000,1000,0,0,1000,225,0,775,0,1000,968,32,0,143,111,32,21,0,14708.164868740852,1000,571024,571024,200000,200000,0,570028,13.7652104139328,6.899103127956391,6.866107232332229,-114.64794113922119,-0.02110830994602293,0.31909307837486267,0.5538405357003212,0.5349678830504417,114.68400757598877,114.68683351135255,114.68046411895752,14.09878440000466,"{""DC-1"": 336.0126548547794, ""DC-2"": 302.8331708775768, ""DC-3"": 266.1048402114228, ""DC-4"": 267.00717314722283, ""DC-5"": 314.7057630318529}"
561,602,1536.1090942698934,1001,1001,0,0,1001,211,1,789,0,1000,979,21,0,116,95,21,19,0,12705.056612059561,1000,572025,572025,200000,200000,0,571028,15.243062895059586,7.634740347623825,7.6083225560188295,-114.93986643218994,-0.0005468220459297299,0.31885668635368347,0.5355931988060474,0.5351215685606003,114.96461185455323,114.96583390808105,114.9620207748413,14.189148900011787,"{""DC-1"": 332.15040306581807, ""DC-2"": 310.0169430462459, ""DC-3"": 307.5613819674363, ""DC-4"": 252.38820599778188, ""DC-5"": 333.99216019261246}"
562,603,1516.4804329322496,1000,1000,0,0,1000,209,0,791,0,1000,975,25,0,112,87,25,26,0,15994.524482329593,1000,573025,573025,200000,200000,0,572028,12.84448700118065,6.470179352879525,6.374307622790337,-115.23788872528077,-0.0011077520337421448,0.31834691762924194,0.5360210480391979,0.5350354026556015,115.26073199462891,115.26062447357178,115.25754204559327,14.22739799998817,"{""DC-1"": 340.42835152460043, ""DC-2"": 330.512580831449, ""DC-3"": 297.33956101696856, ""DC-4"": 241.06144382750546, ""DC-5"": 307.13849573172484}"
563,604,1522.9283670824386,1001,1001,0,0,1001,237,1,763,0,1000,972,28,0,138,110,28,24,0,17432.668293578743,1000,574026,574026,200000,200000,0,573028,11.431704768419266,5.729756477355957,5.701948287606239,-115.43440779876708,0.010518381903646514,0.32391536235809326,0.5257663677036762,0.5350036635994911,115.44659211730956,115.43943134307861,115.44703125,14.1872048000223,"{""DC-1"": 380.58895160780884, ""DC-2"": 274.7398078440013, ""DC-3"": 287.6963060405942, ""DC-4"": 261.3680994428507, ""DC-5"": 318.53520214718594}"
564,605,1455.3926880833787,1000,1000,0,0,1000,230,0,770,0,1000,960,40,0,157,117,40,20,0,14895.522640378935,1000,575026,575026,200000,200000,0,574028,12.533587421417236,6.277730833649636,6.255856596946717,-115.92027084350586,-0.010841505351476372,0.3184434473514557,0.5445264400243759,0.5350602277517319,115.94307695770263,115.93546263122559,115.93248104095458,14.08131670000148,"{""DC-1"": 334.90109081944036, ""DC-2"": 237.2520083479607, ""DC-3"": 285.77577270022636, ""DC-4"": 268.10524215656653, ""DC-5"": 329.3585740591864}"
565,606,1537.5754815392481,1002,1002,0,0,1002,212,2,788,0,1000,979,21,0,120,99,21,26,0,15319.56530962861,1004,576028,576028,200000,200000,0,575032,13.33865559979739,6.607968048033011,6.730687568149719,-116.14047270847031,-0.003734527301392054,0.3161001205444336,0.5383436729708516,0.5350757074427319,116.15998245330445,116.15752742964908,116.1599526500322,14.206783200002974,"{""DC-1"": 348.49048831956753, ""DC-2"": 286.79059606132887, ""DC-3"": 331.6463533063717, ""DC-4"": 266.9433363535671, ""DC-5"": 303.70470749841246}"
566,607,1457.4410357166241,1001,1001,0,0,1001,235,1,765,0,1000,958,42,0,133,91,42,34,0,15172.522640378935,1000,577029,577029,200000,200000,0,576032,11.5040026242733,5.7167344337701795,5.787268183946609,-116.61549151611328,-0.006212125837337225,0.31305527687072754,0.5405985065698624,0.5351846332550049,116.62507266235352,116.61820311737061,116.61806990814209,14.24217189999763,"{""DC-1"": 347.24303095526, ""DC-2"": 309.0895873950232, ""DC-3"": 227.00068593251663, ""DC-4"": 264.0731814008589, ""DC-5"": 310.0345500329656}"
567,608,1576.7265334794595,1000,1000,0,0,1000,201,0,799,0,1000,988,12,0,93,81,12,12,0,14711.522145741972,1000,578029,578029,200000,200000,0,577032,13.954240517854691,6.931964088797569,7.022276452302933,-117.03035070037842,-4.338533105328679e-05,0.312406063079834,0.5352785249352455,0.5351539210081101,117.03672359466553,117.03916041564942,117.03002948760987,14.2117692999891,"{""DC-1"": 337.4413979075885, ""DC-2"": 315.36429893140644, ""DC-3"": 309.8979416629969, ""DC-4"": 292.30538591666624, ""DC-5"": 321.7175090607997}"
568,609,1512.5671439755238,1002,1002,0,0,1002,219,2,781,0,1000,975,25,0,126,101,25,16,0,16305.415594894863,1000,579031,579031,200000,200000,0,578032,12.0925464066267,6.035409807264805,6.057136651277542,-117.31472567749023,0.0003249228096101433,0.31288376450538635,0.5346567369699479,0.5349231564998627,117.31772036743165,117.3185389251709,117.31512933349609,14.263696000009077,"{""DC-1"": 339.69243736148695, ""DC-2"": 313.3027129807539, ""DC-3"": 282.4045784244762, ""DC-4"": 275.6499358206949, ""DC-5"": 301.51747938811303}"
569,610,1543.8308363716114,1000,1000,0,0,1000,195,0,805,0,1000,981,19,0,103,84,19,23,0,14284.28838783866,1000,580031,580031,200000,200000,0,579032,11.362830261707305,5.667396336376667,5.695433935761452,-117.83165333557129,0.012843120536301284,0.31955045461654663,0.5237495797872543,0.5349965618848801,117.83876824188232,117.84035218811036,117.84139234161377,14.242787700000918,"{""DC-1"": 372.97169819121814, ""DC-2"": 287.61527405724127, ""DC-3"": 331.63696575892146, ""DC-4"": 224.51728325245176, ""DC-5"": 327.0896151117782}"
570,611,1541.5172263396032,1002,1002,0,0,1002,239,2,761,0,1000,977,23,0,141,118,23,21,0,16726.039218902042,1004,581033,581033,200000,200000,0,580036,13.007109832241241,6.490182703828432,6.516927135893074,-118.0514882076309,0.003776984098664229,0.3210131525993347,0.5318300095924818,0.5349954017604964,118.03958364691867,118.03923351546207,118.0388313308655,14.358819400018547,"{""DC-1"": 318.94244757952, ""DC-2"": 337.6189778171486, ""DC-3"": 312.45041915410474, ""DC-4"": 270.94627544647943, ""DC-5"": 301.55910634235056}"
571,612,1472.1751878183707,1001,1001,0,0,1001,217,1,783,0,1000,965,35,0,108,73,35,16,0,13615.664224126578,1000,582034,582034,200000,200000,0,581036,12.99091653394699,6.505130775630474,6.485785769164562,-118.34339333343506,-0.01332077858853154,0.31438273191452026,0.5466531867980957,0.5350533800125122,118.34625836181641,118.34123098754883,118.33265314483643,14.152803000004496,"{""DC-1"": 341.9554904995247, ""DC-2"": 244.81558671603233, ""DC-3"": 299.9311808190397, ""DC-4"": 268.6343700125035, ""DC-5"": 316.8385597712695}"
572,613,1550.325775396591,1001,1001,0,0,1001,190,1,810,0,1000,984,16,0,85,69,16,13,0,13738.077263983416,1000,583035,583035,200000,200000,0,582036,12.173958241462708,6.069971966981888,6.103986310958862,-118.66549312591553,0.0007908351784572006,0.31460040807724,0.5344493010342121,0.5351285634040832,118.67739195251465,118.6832864074707,118.66830348205566,14.136161900009029,"{""DC-1"": 310.5566574346818, ""DC-2"": 321.70112240414875, ""DC-3"": 308.9207309493283, ""DC-4"": 280.91539421799615, ""DC-5"": 328.23187039043785}"
573,614,1553.1669454615835,1001,1001,0,0,1001,211,1,789,0,1000,982,18,0,105,87,18,22,0,12721.522640378935,1004,584036,584036,200000,200000,0,583040,11.035254018121506,5.48595142322945,5.54930259168623,-118.91478075734173,0.0012779385797620057,0.31563013792037964,0.5338529720011935,0.5349972366811745,118.92868925755717,118.9226666560686,118.91781535661553,14.14776819999679,"{""DC-1"": 363.78378679876744, ""DC-2"": 300.44376547312567, ""DC-3"": 323.60379059991857, ""DC-4"": 272.7410081180406, ""DC-5"": 292.59459447173117}"
574,615,1479.6292343322211,1002,1002,0,0,1002,239,2,761,0,1000,963,37,0,139,102,37,23,0,17022.188561251434,1000,585038,585038,200000,200000,0,584040,12.05428821158409,6.030759213805199,6.023528990566731,-119.20171453094483,-0.004914522378239781,0.31285160779953003,0.5393595080077648,0.5351105300188065,119.20718827056885,119.20446102142334,119.19589929962159,14.185305500024697,"{""DC-1"": 351.0950016276773, ""DC-2"": 277.61699436395884, ""DC-3"": 318.21988845478063, ""DC-4"": 223.96570256830313, ""DC-5"": 308.7316473175013}"
575,616,1488.480497165518,1000,1000,0,0,1000,226,0,774,0,1000,968,32,0,108,76,32,24,0,16907.592185835696,1000,586038,586038,200000,200000,0,585040,12.732791923999786,6.35057543361187,6.382216500878334,-119.55109627532958,-0.003111404066905379,0.31124570965766907,0.5377275783121586,0.5349799981117248,119.56339279174804,119.56331391906738,119.55659105682373,14.119724299991503,"{""DC-1"": 331.77354701318916, ""DC-2"": 318.57212212996865, ""DC-3"": 277.1976725707021, ""DC-4"": 263.96713201571396, ""DC-5"": 296.9700234359441}"
576,617,1563.3922272960656,1000,1000,0,0,1000,207,0,793,0,1000,984,16,0,104,88,16,20,0,16903.573681539194,1000,587038,587038,200000,200000,0,586040,11.932512011051179,5.925225878596306,6.00728612947464,-119.67786358642579,0.01048691976070404,0.3163805603981018,0.526086513787508,0.5351024765372276,119.68516507720948,119.68370417785644,119.68150400543213,14.094372299994575,"{""DC-1"": 341.09136016137217, ""DC-2"": 297.5793794123655, ""DC-3"": 348.2366166519531, ""DC-4"": 247.77085644900234, ""DC-5"": 328.71401462137305}"
577,618,1529.0843147863511,1002,1002,0,0,1002,231,2,769,0,1000,975,25,0,139,114,25,30,0,15472.150440305373,1004,588040,588040,200000,200000,0,587044,11.828005239545586,5.929442289578487,5.89856294070582,-120.0558640529435,-0.00398765036658165,0.3146972358226776,0.5383743597157448,0.5349482367356935,120.0625805341865,120.06128222248944,120.047462007439,14.183966299984604,"{""DC-1"": 377.3966818079766, ""DC-2"": 287.89101717623555, ""DC-3"": 284.45850512159257, ""DC-4"": 289.2070749114994, ""DC-5"": 290.13103576904814}"
578,619,1492.037146786878,1002,1002,0,0,1002,252,2,748,0,1000,963,37,0,140,103,37,22,0,17132.692755203003,1000,589042,589042,200000,200000,0,588044,11.988304499983787,5.988700675010681,5.999603851139545,-120.257331741333,-0.0009718981820624322,0.3141716420650482,0.5359259821176529,0.5350397235155105,120.26118436431885,120.26595330810547,120.25845578765869,14.183423300011782,"{""DC-1"": 372.10513155202847, ""DC-2"": 332.08819236420953, ""DC-3"": 206.11645440191825, ""DC-4"": 257.7664452467587, ""DC-5"": 323.9609232219623}"
579,620,1548.1746100966018,1001,1001,0,0,1001,242,1,758,0,1000,978,22,0,146,124,22,25,0,14682.69525948157,1000,590043,590043,200000,200000,0,589044,11.813369369149209,5.936905087113381,5.876464272856713,-120.70583218383788,-3.374942252412438e-05,0.3143383860588074,0.5351854248046874,0.5351261528730392,120.705635597229,120.70430488586426,120.69647994995117,14.162567899998976,"{""DC-1"": 314.90137066702624, ""DC-2"": 339.01927409770656, ""DC-3"": 297.90634197026253, ""DC-4"": 290.50906455470914, ""DC-5"": 305.8385588068976}"
580,621,1536.927756885041,1002,1002,0,0,1002,210,2,790,0,1000,979,21,0,105,84,21,14,0,12861.717698285642,1004,591045,591045,200000,200000,0,590048,12.531317048813717,6.25186547779467,6.2794515508342075,-120.87785672951505,0.00023188286663155513,0.3143138587474823,0.5349183316784076,0.5351036014666121,120.88230611793549,120.88127326965332,120.87278441318952,14.290867000003345,"{""DC-1"": 331.42995375855674, ""DC-2"": 323.9257220198653, ""DC-3"": 331.69125940401705, ""DC-4"": 220.13361630951357, ""DC-5"": 329.747205393087}"
581,622,1556.9470959818245,1001,1001,0,0,1001,232,1,768,0,1000,980,20,0,132,112,20,18,0,15140.737969089605,1000,592046,592046,200000,200000,0,591048,12.306362245559692,6.102591164946556,6.203771066248417,-121.31521194458008,0.0005946285901591182,0.31459110975265503,0.5346576054990292,0.5351284993290901,121.31791944885254,121.32446341705322,121.32416535186768,14.115560200007167,"{""DC-1"": 312.41193559935647, ""DC-2"": 332.74858083617363, ""DC-3"": 318.23728642305633, ""DC-4"": 262.1323174452559, ""DC-5"": 331.4169756779824}"
582,623,1494.3667576095143,1000,1000,0,0,1000,237,0,763,0,1000,967,33,0,127,94,33,20,0,15212.977692795272,1000,593046,593046,200000,200000,0,592048,11.447068188905716,5.701281988978386,5.745786201238632,-121.47020496368408,-0.006018267893698067,0.31114462018013,0.5402832854092121,0.5349932733178139,121.47406910705567,121.47280841064453,121.4695721206665,14.17629579998902,"{""DC-1"": 324.9973160186283, ""DC-2"": 308.2010575334953, ""DC-3"": 298.5514729485883, ""DC-4"": 250.18316251939916, ""DC-5"": 312.43374858940496}"
583,624,1539.6630546920353,1002,1002,0,0,1002,218,2,782,0,1000,980,20,0,92,72,20,12,0,15513.65397338411,1004,594048,594048,200000,200000,0,593052,11.706884440672825,5.856107703183752,5.850776718491577,-121.8301165683336,-0.005073282173352383,0.30950188636779785,0.5391877413211591,0.5349927207981923,121.83528925983079,121.83220392204376,121.82914372934289,14.247499699995387,"{""DC-1"": 305.86246909556576, ""DC-2"": 300.7162920515872, ""DC-3"": 334.79875309395226, ""DC-4"": 286.92247762802003, ""DC-5"": 311.3630628229101}"
584,625,1520.8581019475027,1000,1000,0,0,1000,214,0,786,0,1000,976,24,0,123,99,24,20,0,18291.401029268513,1000,595048,595048,200000,200000,0,594052,11.418648423433304,5.675455835223198,5.743192571640015,-122.03308599853516,-0.000710558608872816,0.3087776303291321,0.5358491688966751,0.5350557599067688,122.03792652130127,122.03745134735108,122.03555430603028,14.191357099974994,"{""DC-1"": 342.36079119307595, ""DC-2"": 318.3114071331246, ""DC-3"": 315.79003089628986, ""DC-4"": 238.7667496220001, ""DC-5"": 305.62912310301283}"
585,626,1567.466648835637,1001,1001,0,0,1001,218,1,782,0,1000,983,17,0,118,101,17,19,0,16027.480913426874,1000,596049,596049,200000,200000,0,595052,11.773004175662994,5.835679752349853,5.93732438904047,-122.1211996383667,0.009097179878503085,0.31290000677108765,0.5272191961109638,0.5349739429950714,122.13693542480469,122.12763996887207,122.13771060180665,14.158914300001925,"{""DC-1"": 353.40885352545064, ""DC-2"": 331.44432772426313, ""DC-3"": 305.13140852453637, ""DC-4"": 264.3972617523204, ""DC-5"": 313.0847973090661}"
586,627,1501.8318258185238,1000,1000,0,0,1000,195,0,805,0,1000,973,27,0,101,74,27,30,0,14694.006324376553,1000,597049,597049,200000,200000,0,596052,12.185839458227157,6.043602135419846,6.142237308979034,-122.29081134033203,0.013587195082101971,0.32001984119415283,0.5233925108611583,0.5352420012950897,122.30145244598388,122.29821601104736,122.28981718444824,14.205663500004448,"{""DC-1"": 338.759650674159, ""DC-2"": 334.9333545777997, ""DC-3"": 253.72104172611193, ""DC-4"": 252.8191112055612, ""DC-5"": 321.5986676348928}"
587,628,1547.9137756137548,1001,1001,0,0,1001,223,1,777,0,1000,980,20,0,126,106,20,23,0,14359.985121529618,1000,598050,598050,200000,200000,0,597052,12.412737551569938,6.174165093302727,6.238572413146496,-122.37920876312256,-0.0070009653312154115,0.3163098394870758,0.5411961539685726,0.53504139316082,122.3922451095581,122.3826558227539,122.3815150604248,14.173019400011981,"{""DC-1"": 340.38505337669596, ""DC-2"": 322.0613116956621, ""DC-3"": 311.1132972448198, ""DC-4"": 275.37491556998447, ""DC-5"": 298.9791977265942}"
588,629,1587.975329725173,1001,1001,0,0,1001,213,1,787,0,1000,988,12,0,110,98,12,22,0,16500.168066574617,1000,599051,599051,200000,200000,0,598052,11.690416469693185,5.843680658757687,5.846735768795013,-122.4953641357422,0.001409209434641525,0.31712624430656433,0.5338805290460586,0.5350828374028206,122.51085511016846,122.50999822998047,122.50404099273682,14.086971999990055,"{""DC-1"": 368.0780417743545, ""DC-2"": 322.6515264103729, ""DC-3"": 332.07901728501184, ""DC-4"": 276.6864971660141, ""DC-5"": 288.48024708941875}"
589,630,1520.986765705403,1002,1002,0,0,1002,224,2,776,0,1000,973,27,0,115,88,27,23,0,16291.599078438314,1004,600053,600053,200000,200000,0,599056,12.53699298636372,6.2761384888118,6.260854466502885,-122.93247984320044,0.00402574747081,0.3194260597229004,0.5315564074720519,0.5351572522960336,122.94678901581176,122.94953866023941,122.94693303963102,14.419160399993416,"{""DC-1"": 332.2481774297202, ""DC-2"": 337.76122129019416, ""DC-3"": 287.9111434359478, ""DC-4"": 217.48825464160402, ""DC-5"": 345.577968907935}"
590,631,1433.0729940564727,1001,1001,0,0,1001,228,1,772,0,1000,956,44,0,143,99,44,28,0,17187.404459585574,1000,601054,601054,200000,200000,0,600056,12.114222201347351,6.093382843732834,6.020839344143868,-122.99398516845703,-0.009346646025776863,0.31476956605911255,0.5433147395551204,0.5350372397899628,123.01533462524414,123.00842471313477,123.00355354309082,14.229668400017545,"{""DC-1"": 298.6144283796068, ""DC-2"": 306.3766894766814, ""DC-3"": 308.5419702151746, ""DC-4"": 211.0181365505038, ""DC-5"": 308.5217694345048}"
