job_name,organization,gpu_model,cpu_request,gpu_request,worker_num,submit_time,duration,job_type
270252,66,A100-SXM4-80GB,8.0,2.0,1,6740251.0,1791.0,HP
245900,13,A10,8.0,1.0,1,6740264.0,2009.0,HP
109792,13,A10,8.0,1.0,1,6740295.0,3655.0,HP
90451,13,A10,2.0,1.0,1,6740295.0,29.0,HP
274234,66,A100-SXM4-80GB,8.0,2.0,1,6740314.0,1889.0,HP
259512,66,A100-SXM4-80GB,8.0,1.0,1,6740314.0,1110.0,HP
353455,57,H800,184.0,8.0,30,6740375.0,3204.0,HP
153750,13,A10,8.0,1.0,1,6740600.0,4427.0,HP
179679,19,A10,4.0,0.5,1,6740608.0,56.0,HP
89578,13,A10,2.0,1.0,1,6740639.0,68.0,HP
36705,13,A10,4.0,1.0,1,6740690.0,68.0,HP
174141,19,A10,4.0,0.5,1,6740710.0,955.0,HP
180834,19,A10,4.0,0.5,1,6740797.0,95.0,HP
207348,19,A100-SXM4-80GB,16.0,1.0,1,6740802.0,567.0,HP
101892,13,A10,4.0,1.0,1,6740828.0,940.0,HP
169158,19,A10,4.0,0.5,1,6740852.0,28.0,HP
88492,13,A10,2.0,1.0,1,6740979.0,28.0,HP
261752,66,A100-SXM4-80GB,8.0,1.0,1,6740991.0,978.0,HP
36666,13,A10,4.0,1.0,1,6741014.0,107.0,HP
272922,66,A100-SXM4-80GB,8.0,1.0,1,6741104.0,754.0,HP
168992,19,A10,4.0,0.5,1,6741164.0,55.0,HP
275436,66,A100-SXM4-80GB,8.0,1.0,1,6741211.0,1027.0,HP
155164,13,A10,8.0,1.0,1,6741269.0,3589.0,HP
88710,13,A10,2.0,1.0,1,6741321.0,28.0,HP
177733,19,A10,4.0,0.5,1,6741331.0,148.0,HP
37916,13,A10,4.0,1.0,1,6741338.0,502.0,HP
169982,19,A10,4.0,0.5,1,6741351.0,102.0,HP
271114,66,A100-SXM4-80GB,8.0,2.0,1,6741550.0,2713.0,HP
299338,66,A100-SXM4-80GB,8.0,2.0,1,6741605.0,1933.0,HP
77173,13,A10,2.0,1.0,1,6741627.0,3040.0,HP
263509,66,A100-SXM4-80GB,8.0,2.0,1,6741686.0,1863.0,HP
173123,19,A10,4.0,0.5,1,6741725.0,26.0,HP
429557,57,A100-SXM4-80GB,112.0,8.0,1,6741729.0,493.0,Spot
72085,13,A10,2.0,1.0,1,6741742.0,3823.0,HP
105682,13,A10,4.0,1.0,1,6741779.0,950.0,HP
180504,19,A10,4.0,0.5,1,6741781.0,147.0,HP
262873,66,A100-SXM4-80GB,8.0,1.0,1,6741810.0,1462.0,HP
272055,66,A100-SXM4-80GB,8.0,1.0,1,6741863.0,1055.0,HP
39045,13,A10,4.0,1.0,1,6741994.0,105.0,HP
410792,34,A10,16.0,1.0,1,6742011.0,2648.0,HP
173155,19,A10,4.0,0.5,1,6742043.0,54.0,HP
259267,66,A100-SXM4-80GB,8.0,1.0,1,6742096.0,1779.0,HP
178653,19,A10,4.0,0.5,1,6742232.0,144.0,HP
173364,19,A10,4.0,0.5,1,6742233.0,87.0,HP
244566,13,A10,8.0,1.0,1,6742281.0,1921.0,HP
91448,13,A10,2.0,1.0,1,6742331.0,47.0,HP
359452,57,A800-SXM4-80GB,13.0,1.0,1,6742378.0,486.0,HP
11526,13,A10,4.0,1.0,1,6742409.0,1957.0,HP
173324,19,A10,4.0,0.5,1,6742461.0,153.0,HP
350246,57,A100-SXM4-80GB,88.0,8.0,4,6742514.0,357.0,HP
350129,57,A100-SXM4-80GB,104.0,8.0,1,6742578.0,1534.0,HP
37702,13,A10,4.0,1.0,1,6742645.0,93.0,HP
87642,13,A10,2.0,1.0,1,6742665.0,32.0,HP
270647,66,A100-SXM4-80GB,8.0,2.0,1,6742681.0,1313.0,HP
177751,19,A10,4.0,0.5,1,6742682.0,151.0,HP
106913,13,A10,4.0,1.0,1,6742742.0,947.0,HP
130467,13,A10,8.0,1.0,1,6742752.0,3522.0,HP
173333,19,A10,4.0,0.5,1,6742772.0,142.0,HP
271250,66,A100-SXM4-80GB,8.0,1.0,1,6742920.0,597.0,HP
295058,66,A100-SXM4-80GB,8.0,1.0,1,6742921.0,1012.0,HP
429560,57,A100-SXM4-80GB,12.0,1.0,16,6742930.0,1796.0,Spot
144812,13,A10,8.0,1.0,1,6742961.0,3518.0,HP
121544,13,A10,8.0,1.0,1,6742966.0,3853.0,HP
346506,57,A100-SXM4-80GB,88.0,8.0,3,6742971.0,2565.0,HP
37622,13,A10,4.0,1.0,1,6742973.0,36.0,HP
94716,13,A10,2.0,1.0,1,6743009.0,27.0,HP
124869,13,A10,8.0,1.0,1,6743072.0,4149.0,HP
259808,66,A100-SXM4-80GB,8.0,2.0,1,6743081.0,1448.0,HP
178752,19,A10,4.0,0.5,1,6743131.0,146.0,HP
295854,66,A100-SXM4-80GB,8.0,2.0,1,6743208.0,1374.0,HP
174746,19,A10,4.0,0.5,1,6743218.0,151.0,HP
429562,57,A10,12.0,1.0,1,6743260.0,202.0,Spot
38187,13,A10,4.0,1.0,1,6743305.0,90.0,HP
269423,66,A100-SXM4-80GB,8.0,1.0,1,6743305.0,1051.0,HP
91612,13,A10,2.0,1.0,1,6743347.0,86.0,HP
349918,57,A800-SXM4-80GB,13.0,1.0,1,6743408.0,657.0,HP
258643,66,A100-SXM4-80GB,8.0,1.0,1,6743518.0,591.0,HP
128291,13,A10,8.0,1.0,1,6743558.0,4134.0,HP
179169,19,A10,4.0,0.5,1,6743572.0,179.0,HP
36721,13,A10,4.0,1.0,1,6743633.0,134.0,HP
174562,19,A10,4.0,0.5,1,6743658.0,141.0,HP
93393,13,A10,2.0,1.0,1,6743684.0,29.0,HP
103478,13,A10,4.0,1.0,1,6743690.0,990.0,HP
257369,66,A100-SXM4-80GB,8.0,1.0,1,6743759.0,921.0,HP
401883,57,H800,184.0,8.0,30,6743782.0,1193.0,HP
429563,57,A100-SXM4-80GB,112.0,8.0,1,6743839.0,1019.0,Spot
108199,13,A10,8.0,1.0,1,6743953.0,1867.0,HP
38746,13,A10,4.0,1.0,1,6743962.0,533.0,HP
270376,66,A100-SXM4-80GB,8.0,2.0,1,6743994.0,2132.0,HP
179015,19,A10,4.0,0.5,1,6744016.0,155.0,HP
91334,13,A10,2.0,1.0,1,6744018.0,30.0,HP
265416,66,A100-SXM4-80GB,8.0,1.0,1,6744110.0,1208.0,HP
265256,66,A100-SXM4-80GB,8.0,2.0,1,6744132.0,1747.0,HP
298701,66,A100-SXM4-80GB,8.0,1.0,1,6744202.0,1512.0,HP
246338,13,A10,8.0,1.0,1,6744204.0,2467.0,HP
274963,66,A100-SXM4-80GB,8.0,2.0,1,6744223.0,1535.0,HP
207278,19,A100-SXM4-80GB,16.0,1.0,1,6744305.0,531.0,HP
95868,13,A10,2.0,1.0,1,6744352.0,31.0,HP
11154,13,A10,4.0,1.0,1,6744368.0,1666.0,HP
395065,57,H800,184.0,8.0,1,6744430.0,846.0,HP
379404,57,H800,184.0,8.0,1,6744470.0,960.0,HP
359093,57,H800,184.0,8.0,1,6744542.0,1002.0,HP
175835,19,A10,4.0,0.5,1,6744564.0,153.0,HP
288403,66,A100-SXM4-80GB,8.0,1.0,1,6744571.0,1310.0,HP
37956,13,A10,4.0,1.0,1,6744614.0,107.0,HP
410215,34,A10,16.0,1.0,1,6744665.0,1920.0,HP
76054,13,A10,2.0,1.0,1,6744669.0,3035.0,HP
104229,13,A10,4.0,1.0,1,6744681.0,19.0,HP
96166,13,A10,2.0,1.0,1,6744697.0,32.0,HP
106342,13,A10,4.0,1.0,1,6744701.0,969.0,HP
345381,57,A100-SXM4-80GB,88.0,8.0,3,6744840.0,829.0,HP
159370,13,A10,8.0,1.0,1,6744860.0,1545.0,HP
429566,57,A800-SXM4-80GB,12.0,1.0,1,6744875.0,90.0,Spot
178264,19,A10,4.0,0.5,1,6744897.0,142.0,HP
207679,19,A100-SXM4-80GB,16.0,1.0,1,6744944.0,553.0,HP
39122,13,A10,4.0,1.0,1,6744945.0,106.0,HP
175861,19,A10,4.0,0.5,1,6745026.0,154.0,HP
39022,13,A10,4.0,1.0,1,6745273.0,86.0,HP
283013,66,A100-SXM4-80GB,8.0,2.0,1,6745278.0,1788.0,HP
294965,66,A100-SXM4-80GB,8.0,2.0,1,6745293.0,2242.0,HP
284372,66,A100-SXM4-80GB,8.0,1.0,1,6745319.0,1037.0,HP
178356,19,A10,4.0,0.5,1,6745341.0,138.0,HP
261009,66,A100-SXM4-80GB,8.0,1.0,1,6745444.0,1367.0,HP
173093,19,A10,4.0,0.5,1,6745479.0,157.0,HP
279218,66,A100-SXM4-80GB,8.0,2.0,1,6745480.0,1749.0,HP
429574,57,A100-SXM4-80GB,12.0,1.0,1,6745535.0,547.0,Spot
207312,19,A100-SXM4-80GB,16.0,1.0,1,6745581.0,560.0,HP
39654,13,A10,4.0,1.0,1,6745606.0,30.0,HP
429575,57,A100-SXM4-80GB,12.0,1.0,11,6745645.0,488.0,Spot
71069,13,A10,2.0,1.0,1,6745659.0,3036.0,HP
103053,13,A10,4.0,1.0,1,6745671.0,959.0,HP
264483,66,A100-SXM4-80GB,8.0,1.0,1,6745705.0,1380.0,HP
177947,19,A10,4.0,0.5,1,6745789.0,154.0,HP
137325,13,A10,8.0,1.0,1,6745803.0,3181.0,HP
112686,13,A10,8.0,1.0,1,6745828.0,1481.0,HP
173748,19,A10,4.0,0.5,1,6745931.0,143.0,HP
37493,13,A10,4.0,1.0,1,6745935.0,199.0,HP
10662,13,A10,4.0,1.0,1,6746036.0,2043.0,HP
97539,13,A10,2.0,1.0,1,6746053.0,33.0,HP
400346,57,A100-SXM4-80GB,88.0,8.0,3,6746133.0,780.0,HP
207280,19,A100-SXM4-80GB,16.0,1.0,1,6746209.0,787.0,HP
177324,19,A10,4.0,0.5,1,6746239.0,157.0,HP
38117,13,A10,4.0,1.0,1,6746259.0,185.0,HP
290383,66,A100-SXM4-80GB,8.0,1.0,1,6746357.0,1040.0,HP
175827,19,A10,4.0,0.5,1,6746382.0,192.0,HP
141048,13,A10,8.0,1.0,1,6746487.0,4056.0,HP
131239,13,A10,8.0,1.0,1,6746537.0,1446.0,HP
39468,13,A10,4.0,1.0,1,6746582.0,32.0,HP
410811,34,A10,16.0,1.0,1,6746587.0,1926.0,HP
105398,13,A10,4.0,1.0,1,6746631.0,914.0,HP
262991,66,A100-SXM4-80GB,8.0,1.0,1,6746655.0,1197.0,HP
245123,13,A10,8.0,1.0,1,6746672.0,2300.0,HP
179898,19,A10,4.0,0.5,1,6746683.0,208.0,HP
296238,66,A100-SXM4-80GB,8.0,2.0,1,6746714.0,1451.0,HP
95008,13,A10,2.0,1.0,1,6746725.0,127.0,HP
116641,13,A10,8.0,1.0,1,6746821.0,3748.0,HP
293838,66,A100-SXM4-80GB,8.0,2.0,1,6746823.0,1445.0,HP
274156,66,A100-SXM4-80GB,8.0,1.0,1,6746856.0,1233.0,HP
38843,13,A10,4.0,1.0,1,6746915.0,29.0,HP
90337,13,A10,2.0,1.0,1,6747062.0,29.0,HP
401903,57,A100-SXM4-80GB,88.0,8.0,3,6747139.0,837.0,HP
207193,19,A100-SXM4-80GB,16.0,1.0,1,6747158.0,2517.0,HP
37250,13,A10,4.0,1.0,1,6747241.0,29.0,HP
279202,66,A100-SXM4-80GB,8.0,2.0,1,6747254.0,1616.0,HP
173239,19,A10,4.0,0.5,1,6747289.0,136.0,HP
92119,13,A10,2.0,1.0,1,6747395.0,34.0,HP
258755,66,A100-SXM4-80GB,8.0,1.0,1,6747397.0,1044.0,HP
353971,57,A100-SXM4-80GB,88.0,8.0,3,6747463.0,1405.0,HP
126666,13,A10,8.0,1.0,1,6747510.0,3585.0,HP
102616,13,A10,4.0,1.0,1,6747553.0,948.0,HP
299178,66,A100-SXM4-80GB,8.0,1.0,1,6747562.0,1360.0,HP
37754,13,A10,4.0,1.0,1,6747566.0,33.0,HP
178674,19,A10,4.0,0.5,1,6747573.0,159.0,HP
293599,66,A100-SXM4-80GB,8.0,2.0,1,6747702.0,1348.0,HP
76492,13,A10,2.0,1.0,1,6747706.0,3038.0,HP
90870,13,A10,2.0,1.0,1,6747726.0,113.0,HP
173059,19,A10,4.0,0.5,1,6747741.0,140.0,HP
429582,57,A800-SXM4-80GB,12.0,1.0,2,6747756.0,865.0,Spot
157750,13,A10,8.0,1.0,1,6747852.0,4254.0,HP
281273,66,A100-SXM4-80GB,8.0,2.0,1,6747873.0,1693.0,HP
39052,13,A10,4.0,1.0,1,6747891.0,128.0,HP
127983,13,A10,8.0,1.0,1,6747955.0,3612.0,HP
289944,66,A100-SXM4-80GB,8.0,1.0,1,6747978.0,935.0,HP
179633,19,A10,4.0,0.5,1,6748018.0,161.0,HP
96793,13,A10,2.0,1.0,1,6748068.0,32.0,HP
12893,13,A10,4.0,1.0,1,6748086.0,1665.0,HP
129716,13,A10,8.0,1.0,1,6748105.0,3879.0,HP
39471,13,A10,4.0,1.0,1,6748225.0,112.0,HP
329458,24,A100-SXM4-80GB,12.0,1.0,1,6748385.0,3072.0,HP
88245,13,A10,2.0,1.0,1,6748403.0,28.0,HP
265675,66,A100-SXM4-80GB,8.0,1.0,1,6748442.0,742.0,HP
177391,19,A10,4.0,0.5,1,6748469.0,153.0,HP
106572,13,A10,4.0,1.0,1,6748502.0,959.0,HP
410472,34,A10,16.0,1.0,1,6748515.0,1943.0,HP
36325,13,A10,4.0,1.0,1,6748559.0,43.0,HP
276251,66,A100-SXM4-80GB,8.0,2.0,1,6748580.0,1707.0,HP
174709,19,A10,4.0,0.5,1,6748643.0,140.0,HP
292959,66,A100-SXM4-80GB,8.0,2.0,1,6748752.0,1730.0,HP
294898,66,A100-SXM4-80GB,8.0,1.0,1,6748786.0,1346.0,HP
277661,66,A100-SXM4-80GB,8.0,1.0,1,6748802.0,1286.0,HP
39186,13,A10,4.0,1.0,1,6748889.0,103.0,HP
180369,19,A10,4.0,0.5,1,6748916.0,139.0,HP
245272,13,A10,8.0,1.0,1,6748974.0,2074.0,HP
136454,13,A10,8.0,1.0,1,6748986.0,3904.0,HP
72151,13,A10,2.0,1.0,1,6749064.0,3032.0,HP
175235,19,A10,4.0,0.5,1,6749097.0,156.0,HP
353416,57,A100-SXM4-80GB,88.0,8.0,4,6749149.0,463.0,HP
257520,66,A100-SXM4-80GB,8.0,1.0,1,6749185.0,729.0,HP
36649,13,A10,4.0,1.0,1,6749223.0,708.0,HP
263504,66,A100-SXM4-80GB,8.0,2.0,1,6749253.0,1387.0,HP
180492,19,A10,4.0,0.5,1,6749369.0,200.0,HP
91071,13,A10,2.0,1.0,1,6749414.0,171.0,HP
106989,13,A10,4.0,1.0,1,6749471.0,979.0,HP
175130,19,A10,4.0,0.5,1,6749547.0,200.0,HP
151130,13,A10,8.0,1.0,1,6749630.0,4399.0,HP
92862,13,A10,2.0,1.0,1,6749743.0,34.0,HP
11150,13,A10,4.0,1.0,1,6749758.0,1655.0,HP
181029,19,A10,4.0,0.5,1,6749809.0,153.0,HP
264458,66,A100-SXM4-80GB,8.0,2.0,1,6749896.0,1769.0,HP
258836,66,A100-SXM4-80GB,8.0,1.0,1,6749914.0,737.0,HP
294562,66,A100-SXM4-80GB,8.0,1.0,1,6749943.0,1057.0,HP
288694,66,A100-SXM4-80GB,8.0,1.0,1,6749989.0,1350.0,HP
173794,19,A10,4.0,0.5,1,6749992.0,155.0,HP
276345,66,A100-SXM4-80GB,8.0,2.0,1,6750080.0,1691.0,HP
36700,13,A10,4.0,1.0,1,6750211.0,988.0,HP
178020,19,A10,4.0,0.5,1,6750249.0,151.0,HP
297520,66,A100-SXM4-80GB,8.0,2.0,1,6750264.0,1643.0,HP
96825,13,A10,2.0,1.0,1,6750412.0,105.0,HP
105907,13,A10,4.0,1.0,1,6750451.0,965.0,HP
410599,34,A10,16.0,1.0,1,6750465.0,1904.0,HP
143775,13,A10,8.0,1.0,1,6750551.0,3395.0,HP
116663,13,A10,8.0,1.0,1,6750577.0,3674.0,HP
207228,19,A100-SXM4-80GB,16.0,1.0,1,6750642.0,554.0,HP
265113,66,A100-SXM4-80GB,8.0,1.0,1,6750652.0,1203.0,HP
178280,19,A10,4.0,0.5,1,6750690.0,136.0,HP
91507,13,A10,2.0,1.0,1,6750744.0,113.0,HP
76033,13,A10,2.0,1.0,1,6750745.0,3705.0,HP
294742,66,A100-SXM4-80GB,8.0,1.0,1,6750776.0,1297.0,HP
107763,13,A10,8.0,1.0,1,6750859.0,1447.0,HP
176183,19,A10,4.0,0.5,1,6750881.0,137.0,HP
247479,13,A10,8.0,1.0,1,6751050.0,2167.0,HP
92990,13,A10,2.0,1.0,1,6751084.0,105.0,HP
429583,57,A800-SXM4-80GB,12.0,1.0,1,6751087.0,4257.0,Spot
180801,19,A10,4.0,0.5,1,6751133.0,142.0,HP
263074,66,A100-SXM4-80GB,8.0,1.0,1,6751212.0,1050.0,HP
207244,19,A100-SXM4-80GB,16.0,1.0,1,6751283.0,554.0,HP
173650,19,A10,4.0,0.5,1,6751314.0,139.0,HP
257214,66,A100-SXM4-80GB,8.0,2.0,1,6751321.0,1738.0,HP
279058,66,A100-SXM4-80GB,8.0,2.0,1,6751329.0,1897.0,HP
11653,13,A10,4.0,1.0,1,6751414.0,1164.0,HP
105988,13,A10,4.0,1.0,1,6751418.0,958.0,HP
97905,13,A10,2.0,1.0,1,6751420.0,33.0,HP
293070,66,A100-SXM4-80GB,8.0,2.0,1,6751457.0,1439.0,HP
39265,13,A10,4.0,1.0,1,6751532.0,26.0,HP
180526,19,A10,4.0,0.5,1,6751570.0,149.0,HP
125655,13,A10,8.0,1.0,1,6751607.0,3404.0,HP
429584,57,A100-SXM4-80GB,12.0,1.0,1,6751752.0,465.0,Spot
90377,13,A10,2.0,1.0,1,6751755.0,33.0,HP
173504,19,A10,4.0,0.5,1,6751770.0,148.0,HP
276416,66,A100-SXM4-80GB,8.0,1.0,1,6751856.0,742.0,HP
38691,13,A10,4.0,1.0,1,6751864.0,145.0,HP
429586,57,A100-SXM4-80GB,12.0,1.0,1,6751877.0,561.0,Spot
262171,66,A100-SXM4-80GB,8.0,1.0,1,6751896.0,1255.0,HP
207380,19,A100-SXM4-80GB,16.0,1.0,1,6751915.0,571.0,HP
315689,13,A10,8.0,1.0,1,6751949.0,1188.0,HP
129525,13,A10,8.0,1.0,1,6752000.0,3705.0,HP
181019,19,A10,4.0,0.5,1,6752013.0,150.0,HP
96223,13,A10,2.0,1.0,1,6752088.0,38.0,HP
298954,66,A100-SXM4-80GB,8.0,1.0,1,6752093.0,1357.0,HP
160248,13,A10,8.0,1.0,1,6752107.0,1448.0,HP
36288,13,A10,4.0,1.0,1,6752194.0,767.0,HP
175723,19,A10,4.0,0.5,1,6752222.0,213.0,HP
111921,13,A10,8.0,1.0,1,6752307.0,3173.0,HP
411293,34,A10,16.0,1.0,1,6752371.0,1971.0,HP
71203,13,A10,2.0,1.0,1,6752372.0,3030.0,HP
104312,13,A10,4.0,1.0,1,6752377.0,970.0,HP
177850,19,A10,4.0,0.5,1,6752460.0,150.0,HP
274647,66,A100-SXM4-80GB,8.0,2.0,1,6752478.0,1915.0,HP
207232,19,A100-SXM4-80GB,16.0,1.0,1,6752544.0,458.0,HP
12425,13,A10,4.0,1.0,1,6752579.0,1674.0,HP
173534,19,A10,4.0,0.5,1,6752677.0,132.0,HP
281075,66,A100-SXM4-80GB,8.0,2.0,1,6752693.0,1477.0,HP
91676,13,A10,2.0,1.0,1,6752753.0,603.0,HP
279334,66,A100-SXM4-80GB,8.0,2.0,1,6752858.0,1846.0,HP
132765,13,A10,8.0,1.0,1,6752892.0,3349.0,HP
177920,19,A10,4.0,0.5,1,6752895.0,2.0,HP
179490,19,A10,4.0,0.5,1,6753026.0,25.0,HP
293709,66,A100-SXM4-80GB,8.0,1.0,1,6753044.0,949.0,HP
174647,19,A10,4.0,0.5,1,6753124.0,147.0,HP
39222,13,A10,4.0,1.0,1,6753178.0,26.0,HP
177889,19,A10,4.0,0.5,1,6753178.0,29.0,HP
207660,19,A100-SXM4-80GB,16.0,1.0,1,6753180.0,535.0,HP
246473,13,A10,8.0,1.0,1,6753218.0,1865.0,HP
275532,66,A100-SXM4-80GB,8.0,1.0,1,6753310.0,1013.0,HP
179537,19,A10,4.0,0.5,1,6753346.0,45.0,HP
101803,13,A10,4.0,1.0,1,6753348.0,912.0,HP
97091,13,A10,2.0,1.0,1,6753433.0,25.0,HP
36485,13,A10,4.0,1.0,1,6753504.0,32.0,HP
178764,19,A10,4.0,0.5,1,6753525.0,98.0,HP
156844,13,A10,8.0,1.0,1,6753556.0,3383.0,HP
258366,66,A100-SXM4-80GB,8.0,1.0,1,6753653.0,627.0,HP
296383,66,A100-SXM4-80GB,8.0,2.0,1,6753758.0,1695.0,HP
177505,19,A10,4.0,0.5,1,6753758.0,143.0,HP
91757,13,A10,2.0,1.0,1,6753773.0,26.0,HP
207175,19,A100-SXM4-80GB,16.0,1.0,1,6753821.0,500.0,HP
38660,13,A10,4.0,1.0,1,6753834.0,28.0,HP
277537,66,A100-SXM4-80GB,8.0,2.0,1,6753855.0,2159.0,HP
273396,66,A100-SXM4-80GB,8.0,1.0,1,6753876.0,1271.0,HP
146100,13,A10,8.0,1.0,1,6753947.0,1385.0,HP
153401,13,A10,8.0,1.0,1,6754037.0,1355.0,HP
176205,19,A10,4.0,0.5,1,6754041.0,134.0,HP
180040,19,A10,4.0,0.5,1,6754058.0,133.0,HP
90701,13,A10,2.0,1.0,1,6754117.0,33.0,HP
269289,66,A100-SXM4-80GB,8.0,1.0,1,6754201.0,1397.0,HP
120917,13,A10,8.0,1.0,1,6754253.0,3810.0,HP
11494,13,A10,4.0,1.0,1,6754254.0,2004.0,HP
287486,66,A100-SXM4-80GB,8.0,2.0,1,6754261.0,1723.0,HP
102338,13,A10,4.0,1.0,1,6754267.0,912.0,HP
264287,66,A100-SXM4-80GB,8.0,1.0,1,6754280.0,1198.0,HP
411904,34,A10,16.0,1.0,1,6754343.0,1846.0,HP
207602,19,A100-SXM4-80GB,16.0,1.0,1,6754444.0,573.0,HP
174157,19,A10,4.0,0.5,1,6754484.0,130.0,HP
39295,13,A10,4.0,1.0,1,6754493.0,35.0,HP
179277,19,A10,4.0,0.5,1,6754504.0,147.0,HP
76753,13,A10,2.0,1.0,1,6754725.0,3067.0,HP
38459,13,A10,4.0,1.0,1,6754819.0,31.0,HP
243049,13,A10,8.0,1.0,1,6754901.0,1795.0,HP
174586,19,A10,4.0,0.5,1,6754923.0,151.0,HP
329459,24,A100-SXM4-80GB,12.0,1.0,1,6754928.0,3128.0,HP
178407,19,A10,4.0,0.5,1,6754947.0,129.0,HP
295462,66,A100-SXM4-80GB,8.0,1.0,1,6755001.0,1370.0,HP
125035,13,A10,8.0,1.0,1,6755074.0,3769.0,HP
245691,13,A10,8.0,1.0,1,6755085.0,1850.0,HP
207501,19,A100-SXM4-80GB,16.0,1.0,1,6755090.0,492.0,HP
88339,13,A10,2.0,1.0,1,6755124.0,33.0,HP
287346,66,A100-SXM4-80GB,8.0,2.0,1,6755131.0,1316.0,HP
36332,13,A10,4.0,1.0,1,6755152.0,34.0,HP
103318,13,A10,4.0,1.0,1,6755180.0,912.0,HP
147318,13,A10,8.0,1.0,1,6755333.0,3000.0,HP
180258,19,A10,4.0,0.5,1,6755387.0,138.0,HP
147829,13,A10,8.0,1.0,1,6755393.0,4325.0,HP
269529,66,A100-SXM4-80GB,8.0,1.0,1,6755394.0,1001.0,HP
71314,13,A10,2.0,1.0,1,6755404.0,3038.0,HP
37969,13,A10,4.0,1.0,1,6755477.0,366.0,HP
257628,66,A100-SXM4-80GB,8.0,1.0,1,6755479.0,1222.0,HP
113230,13,A10,8.0,1.0,1,6755482.0,3388.0,HP
126951,13,A10,8.0,1.0,1,6755504.0,1408.0,HP
258314,66,A100-SXM4-80GB,8.0,2.0,1,6755670.0,1925.0,HP
292855,66,A100-SXM4-80GB,8.0,2.0,1,6755731.0,1652.0,HP
207424,19,A100-SXM4-80GB,16.0,1.0,1,6755731.0,508.0,HP
131444,13,A10,8.0,1.0,1,6755773.0,3945.0,HP
94670,13,A10,2.0,1.0,1,6755800.0,27.0,HP
175620,19,A10,4.0,0.5,1,6755821.0,150.0,HP
179282,19,A10,4.0,0.5,1,6755838.0,131.0,HP
102896,13,A10,4.0,1.0,1,6756093.0,929.0,HP
87979,13,A10,2.0,1.0,1,6756140.0,32.0,HP
289704,66,A100-SXM4-80GB,8.0,1.0,1,6756155.0,1324.0,HP
280512,66,A100-SXM4-80GB,8.0,2.0,1,6756159.0,1926.0,HP
410392,34,A10,16.0,1.0,1,6756191.0,2486.0,HP
288322,66,A100-SXM4-80GB,8.0,1.0,1,6756258.0,1064.0,HP
174127,19,A10,4.0,0.5,1,6756258.0,138.0,HP
11341,13,A10,4.0,1.0,1,6756267.0,1944.0,HP
178744,19,A10,4.0,0.5,1,6756278.0,130.0,HP
207370,19,A100-SXM4-80GB,16.0,1.0,1,6756365.0,474.0,HP
93927,13,A10,2.0,1.0,1,6756475.0,594.0,HP
37009,13,A10,4.0,1.0,1,6756478.0,20.0,HP
358219,57,A100-SXM4-80GB,88.0,8.0,6,6756582.0,2585.0,HP
429596,57,A100-SXM4-80GB,56.0,4.0,1,6756676.0,228.0,Spot
243960,13,A10,8.0,1.0,1,6756698.0,2117.0,HP
174480,19,A10,4.0,0.5,1,6756701.0,145.0,HP
278994,66,A100-SXM4-80GB,8.0,1.0,1,6756702.0,741.0,HP
180918,19,A10,4.0,0.5,1,6756717.0,137.0,HP
36599,13,A10,4.0,1.0,1,6756806.0,23.0,HP
244776,13,A10,8.0,1.0,1,6756937.0,1824.0,HP
158987,13,A10,8.0,1.0,1,6756941.0,3413.0,HP
207608,19,A100-SXM4-80GB,16.0,1.0,1,6756999.0,504.0,HP
282439,66,A100-SXM4-80GB,8.0,2.0,1,6757009.0,1475.0,HP
277110,66,A100-SXM4-80GB,8.0,2.0,1,6757024.0,1628.0,HP
128942,13,A10,8.0,1.0,1,6757077.0,4130.0,HP
175490,19,A10,4.0,0.5,1,6757135.0,150.0,HP
277908,66,A100-SXM4-80GB,8.0,1.0,1,6757140.0,1086.0,HP
87726,13,A10,2.0,1.0,1,6757147.0,32.0,HP
39613,13,A10,4.0,1.0,1,6757147.0,646.0,HP
179312,19,A10,4.0,0.5,1,6757164.0,132.0,HP
287015,66,A100-SXM4-80GB,8.0,1.0,1,6757284.0,944.0,HP
290801,66,A100-SXM4-80GB,8.0,1.0,1,6757447.0,1196.0,HP
90262,13,A10,2.0,1.0,1,6757486.0,33.0,HP
173265,19,A10,4.0,0.5,1,6757568.0,146.0,HP
207599,19,A100-SXM4-80GB,16.0,1.0,1,6757639.0,463.0,HP
271540,66,A100-SXM4-80GB,8.0,2.0,1,6757798.0,1315.0,HP
76833,13,A10,2.0,1.0,1,6757926.0,3037.0,HP
107202,13,A10,4.0,1.0,1,6757941.0,913.0,HP
400886,57,A100-SXM4-80GB,112.0,8.0,1,6757951.0,3126.0,HP
174877,19,A10,4.0,0.5,1,6758002.0,143.0,HP
178281,19,A10,4.0,0.5,1,6758043.0,132.0,HP
273644,66,A100-SXM4-80GB,8.0,1.0,1,6758053.0,1369.0,HP
121756,13,A10,8.0,1.0,1,6758071.0,2831.0,HP
295636,66,A100-SXM4-80GB,8.0,2.0,1,6758086.0,1478.0,HP
271659,66,A100-SXM4-80GB,8.0,1.0,1,6758133.0,1145.0,HP
36215,13,A10,4.0,1.0,1,6758133.0,25.0,HP
88571,13,A10,2.0,1.0,1,6758148.0,89.0,HP
10869,13,A10,4.0,1.0,1,6758213.0,1939.0,HP
259776,66,A100-SXM4-80GB,8.0,2.0,1,6758377.0,1671.0,HP
