episode,episode_seed,training_stage,bgh_bayesian_game_enabled,bgh_heuristic_guidance_enabled,bgh_guidance_lambda,bgh_zero_diff_mode,cloud_enabled,neighbor_feedback_collection_enabled,neighbor_feedback_decision_enabled,neighbor_feedback_episode_terminal_jobs_seen,neighbor_feedback_episode_pair_samples,neighbor_feedback_total_terminal_jobs_seen,neighbor_feedback_total_pair_samples,neighbor_feedback_active_pair_count,wall_time_seconds,simulation_end_time,training_episode_reward,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,completion_rate,drop_rate,queued_jobs,queue_admission_rate,started_from_waiting_jobs,waiting_timeout_drops,waiting_timeout_drop_rate,max_waiting_queue_length,remaining_waiting_jobs,energy_normalization_j,energy_cost_weight,energy_optimization_enabled,routing_decision_count,routing_actor_controlled_count,routing_forced_action_count,routing_orchestrator_action_count,routing_random_action_count,routing_policy_action_count,routing_self_count,routing_self_rate,routing_edge_count,routing_edge_rate,routing_cloud_count,routing_cloud_rate,routing_drop_count,routing_drop_rate,multi_hop_job_count,multi_hop_job_rate,avg_routing_edge_hops_per_job,max_routing_hops,routing_source_target_matrix_json,routing_reward_by_agent_json,host_decision_count,host_random_action_count,host_policy_action_count,host_started_count,host_started_rate,host_queued_count,host_queued_rate,host_dropped_count,host_dropped_rate,routing_episode_updates,routing_replay_size,routing_replay_trainable_size,routing_update_step,routing_global_decision_steps,routing_training_action_steps,routing_critic_loss,routing_q1_loss,routing_q2_loss,routing_actor_loss,routing_alpha_loss,routing_alpha,routing_policy_entropy,routing_target_entropy,routing_mean_q1,routing_mean_q2,routing_mean_target_q,host_episode_updates,host_replay_size_total,host_training_action_steps_total,host_update_step_total,host_critic_loss,host_q1_loss,host_q2_loss,host_actor_loss,host_alpha_loss,host_alpha_mean,host_policy_entropy,host_target_entropy,host_mean_q1,host_mean_q2,host_mean_target_q,routing_layer_reward_sum,host_layer_reward_sum,terminal_trace_flushed_count,routing_transition_flushed_count,host_transition_flushed_count,pending_trace_count_end,finalized_trace_count_end,causal_terminal_job_gap,sla_satisfied_jobs,sla_violated_completed_jobs,sla_satisfaction_rate,sla_violation_rate,mean_sla_violation_degree,total_completion_time,avg_completion_time,episode_energy_time_s,energy_time_gap_s,edge_idle_energy_j,edge_cpu_dynamic_energy_j,edge_gpu_dynamic_energy_j,edge_total_energy_j,cloud_compute_energy_j,system_compute_energy_j,system_dynamic_compute_energy_j,transfer_energy_j,edge_edge_transfer_energy_j,edge_cloud_transfer_energy_j,total_system_energy_j,total_system_energy_kwh,edge_idle_avg_power_w,edge_cpu_dynamic_avg_power_w,edge_gpu_dynamic_avg_power_w,edge_total_avg_power_w,cloud_compute_avg_power_w,system_compute_avg_power_w,transfer_equivalent_avg_power_w,system_total_equivalent_avg_power_w,edge_idle_energy_share,edge_cpu_dynamic_energy_share,edge_gpu_dynamic_energy_share,cloud_compute_energy_share,transfer_energy_share,system_energy_per_completed_job_j,system_energy_per_total_job_j,task_compute_energy_j,task_transfer_energy_j,task_attributable_energy_j,task_compute_energy_per_completed_job_j,task_attributable_energy_per_total_job_j,transfer_split_gap_j,transfer_job_accounting_gap_j,task_edge_edge_transfer_energy_j,task_edge_cloud_transfer_energy_j,workload_total_cpu_request,workload_mean_cpu_request,workload_max_cpu_request,workload_total_gpu_request,workload_mean_gpu_request,workload_max_gpu_request,workload_gpu_job_ratio,workload_total_duration_s,workload_mean_duration_s,workload_p95_duration_s,workload_max_duration_s,workload_arrival_span_s,workload_observed_arrival_rate,edge_completed_jobs,edge_total_cpu_capacity,edge_total_gpu_capacity,edge_cpu_resource_seconds,edge_gpu_resource_seconds,edge_avg_cpu_load,edge_peak_cpu_load,edge_avg_gpu_load,edge_peak_gpu_load,edge_avg_running_jobs,edge_peak_running_jobs,edge_host_avg_cpu_load_mean,edge_host_avg_cpu_load_std,edge_host_avg_cpu_load_p95,edge_host_avg_gpu_load_mean,edge_host_avg_gpu_load_std,edge_host_busy_ratio_mean,edge_host_busy_ratio_max,cloud_completed_jobs,cloud_cpu_resource_seconds,cloud_gpu_resource_seconds,cloud_avg_used_cpu,cloud_peak_used_cpu,cloud_avg_used_gpu,cloud_peak_used_gpu,cloud_avg_running_jobs,cloud_peak_running_jobs,cloud_busy_ratio
143,184,host_pretrain,True,True,0.0,False,True,True,False,1000,0,143000,0,0,9.304225200001383,10864.169135719258,0.0,1000,945,55,0,0.945,0.055,127,0.127,76,0,0.0,32,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 196}, ""DC-2"": {""DC-2"": 211}, ""DC-3"": {""DC-3"": 188}, ""DC-4"": {""DC-4"": 213}, ""DC-5"": {""DC-5"": 192}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,869,0.869,127,0.127,4,0.004,0,0,0,0,143000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,143000,143000,59006,1.1185496553182601,0.5599993441104889,0.5585503142178059,-2.264165675163269,-0.8004996574670077,0.06843110844492913,0.8876810994148254,0.5967961826324463,1.1103478775024413,1.1105512503385544,1.1109370552897453,0.0,1951.2654227787698,1000,0,1000,0,0,0,943,2,0.943,0.057,0.05593342749876749,1040661.6650676315,1101.229275203843,10864.169135719258,0.0,146666283.33221012,8653358.71875001,46406666.127560236,201726308.17852035,0.0,201726308.17852035,55060024.84631024,0.0,0.0,0.0,201726308.17852035,56.035085605144545,13500.000000000013,796.5044183912291,4271.533841919325,18568.038260310565,0.0,18568.038260310565,0.0,18568.038260310565,0.7270558047511377,0.042896530437131215,0.23004766481173117,0.0,0.0,213466.992781503,201726.30817852035,60648215.561739616,0.0,60648215.561739616,64178.005885438746,60648.21556173961,0.0,0.0,0.0,0.0,22331.2,22.3312,184.0,845.6,0.8456,1.0,1.0,1033615.0,1033.615,3398.1,4524.0,6361.09971367552,0.15704831632371405,945,14528.0,254.0,23310482.4,868372.3000000005,0.1476892590923515,0.29088656387665196,0.3146847715613025,0.5503937007874015,92.60496476368537,159,0.13275073639853804,0.18403594733474124,0.44916803476080375,0.17748949329776234,0.21027802910300125,0.2774633704385205,0.9770829415420776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
144,185,host_pretrain,True,True,0.0,False,True,True,False,1000,0,144000,0,0,9.451900800000658,11951.959376636787,0.0,1000,954,46,0,0.954,0.046,170,0.17,130,0,0.0,10,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 202}, ""DC-2"": {""DC-2"": 189}, ""DC-3"": {""DC-3"": 211}, ""DC-4"": {""DC-4"": 193}, ""DC-5"": {""DC-5"": 205}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,824,0.824,170,0.17,6,0.006,0,0,0,0,144000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,144000,144000,59506,1.0913431421518325,0.5461669424772263,0.5451761979758739,-2.2629969902038574,-0.7819764862954617,0.0680622436106205,0.8801651780605316,0.5968967196941376,1.1124369500279427,1.1124043535590171,1.1128544580340385,0.0,1988.6664884968645,1000,0,1000,0,0,0,942,12,0.942,0.058,0.052632130938662584,1104121.9899265035,1157.3605764428758,11951.959376636787,0.0,161351451.5845967,8797744.06250001,52753208.00297076,222902403.65006745,0.0,222902403.65006745,61550952.06547077,0.0,0.0,0.0,222902403.65006745,61.91733434724096,13500.000000000005,736.0921992169324,4413.770691531184,18649.86289074812,0.0,18649.86289074812,0.0,18649.86289074812,0.7238659114591736,0.03946904079290016,0.23666504774792635,0.0,0.0,233650.31829147533,222902.40365006746,66889101.972323574,0.0,66889101.972323574,70114.36265442723,66889.10197232358,0.0,0.0,0.0,0.0,22381.0,22.381,184.0,855.6,0.8556,1.0,1.0,1034379.0,1034.379,3526.25,4523.0,6344.035576512789,0.1574707436538579,954,14528.0,254.0,23842395.0,883850.6000000006,0.1373108764307305,0.27071861233480177,0.29114278772195096,0.5393700787401577,85.53902902301246,160,0.12268203320282194,0.17112317469473493,0.47558565835332467,0.18426958757115003,0.21182162847704647,0.2839888920863705,0.9896548506328186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
145,186,host_pretrain,True,True,0.0,False,True,True,False,1000,0,145000,0,0,9.41303169999992,13623.165792222757,0.0,1000,972,28,0,0.972,0.028,105,0.105,83,0,0.0,8,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 214}, ""DC-2"": {""DC-2"": 233}, ""DC-3"": {""DC-3"": 176}, ""DC-4"": {""DC-4"": 185}, ""DC-5"": {""DC-5"": 192}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,889,0.889,105,0.105,6,0.006,0,0,0,0,145000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,145000,145000,60006,1.06179492521286,0.5316625104248524,0.5301324154436589,-2.2587688598632814,-0.8035740658193826,0.06770186796784401,0.887972640991211,0.597530767917633,1.1441716341376305,1.1443357447385787,1.1438170975446702,0.0,2141.7687663575207,1000,0,1000,0,0,0,964,8,0.964,0.036,0.029996143557489877,1011479.3161300708,1040.6165803807314,13623.165792222757,0.0,183912738.19500715,8974972.125000006,40781046.128817014,233668756.44882417,0.0,233668756.44882417,49756018.25381702,0.0,0.0,0.0,233668756.44882417,64.90798790245115,13499.999999999995,658.8022389130484,2993.50729124197,17152.309530155013,0.0,17152.309530155013,0.0,17152.309530155013,0.7870660202502764,0.03840895231950111,0.1745250274302225,0.0,0.0,240399.95519426354,233668.75644882416,54952668.79642714,0.0,54952668.79642714,56535.66748603615,54952.66879642714,0.0,0.0,0.0,0.0,22238.4,22.238400000000002,184.0,843.4,0.8433999999999999,1.0,1.0,987001.0,987.001,3329.949999999998,4521.0,6708.640363047841,0.14891243917361202,972,14528.0,254.0,24060685.2,826785.6999999995,0.12156935650332852,0.2597742290748899,0.23893578487328412,0.5114173228346458,71.67115301183547,157,0.10980037315217467,0.1678786771233232,0.4677806144164651,0.12272359453736158,0.1622674008602262,0.21440375308525753,0.9808048646017993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
146,187,host_pretrain,True,True,0.0,False,True,True,False,1000,0,146000,0,0,9.475339499998881,11368.577765248825,0.0,1000,985,15,0,0.985,0.015,64,0.064,51,0,0.0,9,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 179}, ""DC-2"": {""DC-2"": 234}, ""DC-3"": {""DC-3"": 179}, ""DC-4"": {""DC-4"": 213}, ""DC-5"": {""DC-5"": 195}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,934,0.934,64,0.064,2,0.002,0,0,0,0,146000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,500,146000,146000,60506,1.0852481571137904,0.5436779258102179,0.5415702309757471,-2.266830948829651,-0.80865495274961,0.06733559742569924,0.8902459416389465,0.5982051122188569,1.1471256636977196,1.1472413483262063,1.148236584365368,0.0,2218.0957369389776,1000,0,1000,0,0,0,978,7,0.978,0.022,0.017105598452573312,1015107.0592000341,1030.56554233506,11368.577765248825,0.0,153475799.8308591,8099068.281249989,41473349.96301366,203048218.07512274,0.0,203048218.07512274,49572418.24426365,0.0,0.0,0.0,203048218.07512274,56.40228279864521,13499.999999999996,712.4082227776117,3648.068458465255,17860.476681242864,0.0,17860.476681242864,0.0,17860.476681242864,0.7558588855681407,0.03988741372876041,0.2042537007030988,0.0,0.0,206140.32291890634,203048.21807512274,54778299.846865475,0.0,54778299.846865475,55612.48715417815,54778.29984686548,0.0,0.0,0.0,0.0,21453.6,21.453599999999998,184.0,842.0,0.842,1.0,1.0,999483.0,999.483,3443.2999999999997,4494.0,6958.805778236223,0.14355911514650813,985,14528.0,254.0,21931995.799999997,840809.2999999997,0.1327902492248725,0.25400605726872244,0.2911773928982062,0.5200787401574808,86.9995368306611,155,0.1187347037962688,0.17380087783508183,0.49503019066755033,0.14922210676041148,0.18074200304599208,0.2559737792809593,0.9920433638806563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
147,188,host_pretrain,True,True,0.0,False,True,True,False,1000,0,147000,0,0,9.428504700001213,14696.594461802553,0.0,1000,967,33,0,0.967,0.033,113,0.113,82,0,0.0,13,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 193}, ""DC-2"": {""DC-2"": 188}, ""DC-3"": {""DC-3"": 238}, ""DC-4"": {""DC-4"": 187}, ""DC-5"": {""DC-5"": 194}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,885,0.885,113,0.113,2,0.002,0,0,0,0,147000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,147000,147000,61004,1.0658333774311954,0.5342903071228998,0.5315430737119243,-2.2589218922886984,-0.7855104096383455,0.06698291376233101,0.8791377829260616,0.5961113749258968,1.1213669146160523,1.121736197107767,1.1222038810032917,0.0,2089.176876376905,1000,0,1000,0,0,0,958,9,0.958,0.042,0.035975813565488485,1041083.0777050102,1076.6112489193488,14696.594461802553,0.0,198404025.2343345,9146071.406249996,45540295.37676477,253090392.01734927,0.0,253090392.01734927,54686366.78301476,0.0,0.0,0.0,253090392.01734927,70.30288667148591,13500.000000000002,622.3259021007389,3098.6971502225965,17221.023052323337,0.0,17221.023052323337,0.0,17221.023052323337,0.7839255518665994,0.03613756861075562,0.17993687952264498,0.0,0.0,261727.3960882619,253090.39201734928,59508192.62659405,0.0,59508192.62659405,61538.978931327874,59508.19262659405,0.0,0.0,0.0,0.0,22819.0,22.819,184.0,842.5000000000001,0.8425000000000001,1.0,1.0,988953.0,988.953,3279.3499999999995,4582.0,7042.672921104757,0.14184955217873313,967,14528.0,254.0,24985572.0,816896.8999999997,0.11702179479085538,0.29384636563876654,0.21883501895068228,0.4838582677165356,65.57614435812604,147,0.10372098368345652,0.1523769378781951,0.42939882481121316,0.12756446773248298,0.1541311303415654,0.2182756623166969,0.9848695213406542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
148,189,host_pretrain,True,True,0.0,False,True,True,False,1000,0,148000,0,0,9.50418340000033,12794.692332159379,0.0,1000,931,69,0,0.931,0.069,200,0.2,136,0,0.0,13,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 209}, ""DC-2"": {""DC-2"": 213}, ""DC-3"": {""DC-3"": 202}, ""DC-4"": {""DC-4"": 203}, ""DC-5"": {""DC-5"": 173}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,795,0.795,200,0.2,5,0.005,0,0,0,0,148000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,504,148000,148000,61508,1.0928982089731902,0.547727022778302,0.5451711836522297,-2.258846880897643,-0.7619691381437911,0.0666312262415886,0.8704649269107788,0.5957871595072368,1.1356089077298603,1.135866549516481,1.135709411982033,0.0,1830.3728179843317,1000,0,1000,0,0,0,917,14,0.917,0.083,0.07670440728169282,1162362.1078025582,1248.509245759998,12794.692332159379,0.0,172728346.48415163,9573289.062500007,51950074.980800115,234251710.52745175,0.0,234251710.52745175,61523364.04330012,0.0,0.0,0.0,234251710.52745175,65.06991959095882,13500.000000000002,748.2234675106338,4060.283251221597,18308.50671873223,0.0,18308.50671873223,0.0,18308.50671873223,0.7373621566955847,0.040867531088436264,0.221770312215979,0.0,0.0,251613.00808534023,234251.71052745177,66947594.03059959,0.0,66947594.03059959,71909.3383787321,66947.59403059959,0.0,0.0,0.0,0.0,21610.0,21.61,184.0,831.5,0.8315,1.0,1.0,1086821.0,1086.821,3477.5499999999993,4571.0,6399.308508842538,0.15611061704863674,931,14528.0,254.0,25408617.0,880862.6999999997,0.13669270840782946,0.2700302863436123,0.27104703230026617,0.57755905511811,82.95447615666659,183,0.12470391125177219,0.18361405035643008,0.5193057291850192,0.16896545410210262,0.18786252375862814,0.2683508792343753,0.9966464422164384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
149,190,host_pretrain,True,True,0.0,False,True,True,False,1000,0,149000,0,0,9.553766099999848,11509.038889679347,0.0,1000,927,73,0,0.927,0.073,195,0.195,124,0,0.0,15,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 185}, ""DC-2"": {""DC-2"": 218}, ""DC-3"": {""DC-3"": 195}, ""DC-4"": {""DC-4"": 198}, ""DC-5"": {""DC-5"": 204}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,803,0.803,195,0.195,2,0.002,0,0,0,0,149000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,149000,149000,62006,1.036694152946453,0.5191787468441519,0.5175154045762786,-2.26210404591388,-0.820346173482487,0.06628616452217102,0.8923651887231083,0.5981230407833574,1.1686508397021926,1.168118448561454,1.1682537577477803,0.0,1827.3684529752345,1000,0,1000,0,0,0,910,17,0.91,0.09,0.08040171911202511,1054025.5165922786,1137.0286047381646,11509.038889679347,0.0,155372025.01067126,8062214.249999991,43266434.10787671,206700673.36854798,0.0,206700673.36854798,51328648.3578767,0.0,0.0,0.0,206700673.36854798,57.41685371348555,13500.000000000007,700.5115133662227,3759.3438099054124,17959.855323271644,0.0,17959.855323271644,0.0,17959.855323271644,0.7516764337465047,0.039004296012258445,0.20931927024123678,0.0,0.0,222978.0726737303,206700.67336854798,56130976.827194676,0.0,56130976.827194676,60551.2155633168,56130.976827194674,0.0,0.0,0.0,0.0,20852.2,20.8522,184.0,825.2,0.8252,1.0,1.0,1003014.0,1003.014,3395.449999999999,4519.0,6349.049721054083,0.15734638156749917,927,14528.0,254.0,21951609.4,799546.3000000003,0.1312869253748705,0.2835214757709251,0.27350851004274085,0.5177165354330714,84.93072352692636,167,0.11675191889437059,0.17034936044241594,0.46618349366641293,0.15417837162677603,0.17731004680516485,0.25993739525142046,0.9879097704713082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
150,191,host_pretrain,True,True,0.0,False,True,True,False,1000,0,150000,0,0,9.721823899999436,12909.008519088075,0.0,1000,931,69,0,0.931,0.069,184,0.184,120,0,0.0,17,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 211}, ""DC-2"": {""DC-2"": 222}, ""DC-3"": {""DC-3"": 181}, ""DC-4"": {""DC-4"": 202}, ""DC-5"": {""DC-5"": 184}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,811,0.811,184,0.184,5,0.005,0,0,0,0,150000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,150000,150000,62508,1.061556856826957,0.5320986605052691,0.5294581978652344,-2.258315787372361,-0.8153355940211698,0.0659245990216732,0.8894868068011158,0.5966554903889082,1.1549946042408505,1.155132071549199,1.1552810521714716,0.0,1855.2064482808946,1000,0,1000,0,0,0,926,5,0.926,0.074,0.071705046428201,1063294.2593947286,1142.0990970942305,12909.008519088075,0.0,174271615.00768915,9793840.406250006,47686010.75513777,231751466.16907692,0.0,231751466.16907692,57479851.16138778,0.0,0.0,0.0,231751466.16907692,64.37540726918803,13500.000000000011,758.6826201073626,3694.0103250087896,17952.692945116163,0.0,17952.692945116163,0.0,17952.692945116163,0.7519763213948658,0.04226010116848537,0.2057635774366489,0.0,0.0,248927.4609764521,231751.4661690769,62023303.13697703,0.0,62023303.13697703,66620.08929857898,62023.30313697703,0.0,0.0,0.0,0.0,22347.2,22.3472,184.0,840.9000000000001,0.8409000000000001,1.0,1.0,1000946.0,1000.946,3424.2,4501.0,6907.938783955031,0.14461622073437633,931,14528.0,254.0,26113161.2,821242.2000000003,0.13923894727857108,0.28021751101321585,0.2504636202767353,0.4925196850393701,75.28889601109798,153,0.12644710335122705,0.18583021992756188,0.489182889949483,0.15183399810309067,0.17915087332169657,0.2622599511266521,0.9980468229827189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
151,192,host_pretrain,True,True,0.0,False,True,True,False,1000,0,151000,0,0,8.343957400000363,11590.465929995979,0.0,1000,989,11,0,0.989,0.011,101,0.101,91,0,0.0,5,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 217}, ""DC-2"": {""DC-2"": 175}, ""DC-3"": {""DC-3"": 211}, ""DC-4"": {""DC-4"": 184}, ""DC-5"": {""DC-5"": 213}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,898,0.898,101,0.101,1,0.001,0,0,0,0,151000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,151000,151000,63006,1.0232420087040188,0.5134829670101045,0.5097590426214967,-2.257066608911537,-0.8391953083652869,0.06558542549610138,0.8965771566911873,0.5965104811641586,1.1602890849951282,1.1603424210984066,1.1623148585419099,0.0,2229.031608499223,1000,0,1000,0,0,0,985,4,0.985,0.015,0.012552960734623288,1041669.9187100249,1053.255731759378,11590.465929995979,0.0,156471290.05494568,10396075.156250006,45638371.12838691,212505736.3395826,0.0,212505736.3395826,56034446.284636915,0.0,0.0,0.0,212505736.3395826,59.02937120543961,13499.999999999996,896.9505815417735,3937.578644726903,18334.529226268674,0.0,18334.529226268674,0.0,18334.529226268674,0.7363156061110073,0.048921386007374196,0.21476300788161845,0.0,0.0,214869.29862445156,212505.7363395826,61337584.92912156,0.0,61337584.92912156,62019.802759475795,61337.58492912156,0.0,0.0,0.0,0.0,23912.0,23.912,184.0,830.5,0.8305,1.0,1.0,1011996.0,1011.996,3432.5999999999995,4567.0,7142.427353893526,0.13986841594621452,989,14528.0,254.0,28558191.0,856607.5000000005,0.16959926585676785,0.2904735682819383,0.29096936161237796,0.49448818897637803,86.84784598649429,148,0.1494917635902955,0.2122208158415361,0.5643621085790926,0.16145094048006484,0.19238358503425054,0.2811016303923174,0.9834656269402515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
152,193,host_pretrain,True,True,0.0,False,True,True,False,1000,0,152000,0,0,8.290909700001066,11348.920549030176,0.0,1000,959,41,0,0.959,0.041,156,0.156,116,0,0.0,6,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 177}, ""DC-2"": {""DC-2"": 181}, ""DC-3"": {""DC-3"": 220}, ""DC-4"": {""DC-4"": 217}, ""DC-5"": {""DC-5"": 205}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,843,0.843,156,0.156,1,0.001,0,0,0,0,152000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,502,152000,152000,63508,1.0401007392373218,0.5208957357948045,0.5192050046743862,-2.2636208439253243,-0.822768371800829,0.06524031907320023,0.8910244100122338,0.5967296592267861,1.159299444392383,1.1589670012671633,1.1596247933775305,0.0,2028.7510030070584,1000,0,1000,0,0,0,952,7,0.952,0.048,0.044736101408415566,1050176.1661806866,1095.074208738985,11348.920549030176,0.0,153210427.41190755,9177608.6875,47838915.96442561,210226952.06383318,0.0,210226952.06383318,57016524.65192561,0.0,0.0,0.0,210226952.06383318,58.396375573286996,13500.000000000016,808.676794224652,4215.283361774323,18523.960155998993,0.0,18523.960155998993,0.0,18523.960155998993,0.7287858474273405,0.043655718723987956,0.22755843384867147,0.0,0.0,219214.7571051441,210226.9520638332,62053647.046281524,0.0,62053647.046281524,64706.618400710664,62053.64704628153,0.0,0.0,0.0,0.0,21247.4,21.247400000000003,184.0,843.6999999999999,0.8436999999999999,1.0,1.0,999779.0,999.779,3247.8499999999995,4502.0,6770.804614071773,0.14754524121457838,959,14528.0,254.0,25149790.8,834163.6999999997,0.15253657478548543,0.2648127753303965,0.2893763368004857,0.5114173228346458,87.28424837590835,156,0.13477946570410868,0.19603990723144565,0.5451510003877593,0.1740934075152055,0.20294358078144256,0.28697183000740345,0.9842964990592106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
153,194,host_pretrain,True,True,0.0,False,True,True,False,1000,0,153000,0,0,8.200484799999685,12846.939005101742,0.0,1000,923,77,0,0.923,0.077,219,0.219,148,0,0.0,10,0,170000.0,0.3,True,1000,0,0,1000,0,0,1000,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,"{""DC-1"": {""DC-1"": 205}, ""DC-2"": {""DC-2"": 192}, ""DC-3"": {""DC-3"": 203}, ""DC-4"": {""DC-4"": 191}, ""DC-5"": {""DC-5"": 209}}","{""DC-1"": 0.0, ""DC-2"": 0.0, ""DC-3"": 0.0, ""DC-4"": 0.0, ""DC-5"": 0.0}",1000,0,1000,775,0.775,219,0.219,6,0.006,0,0,0,0,153000,0,nan,nan,nan,nan,nan,0.10000000149011612,nan,nan,nan,nan,nan,498,153000,153000,64006,1.0136663739281486,0.5071924186076027,0.5064739542732756,-2.263671662434038,-0.8354501514041041,0.06491425931453705,0.8945409727383808,0.5971902599296417,1.1732464131102505,1.1734598355599675,1.1747510593578998,0.0,1789.9065731233666,1000,0,1000,0,0,0,910,13,0.91,0.09,0.08246360378312377,1108431.1157769428,1200.90045046256,12846.939005101742,0.0,173433676.56887352,8157795.125000005,52685843.646847345,234277315.34072086,0.0,234277315.34072086,60843638.77184735,0.0,0.0,0.0,234277315.34072086,65.07703203908913,13500.0,634.9991326152015,4101.04256165028,18236.04169426548,0.0,18236.04169426548,0.0,18236.04169426548,0.7402922315233147,0.03482110554807975,0.22488666292860565,0.0,0.0,253821.57675051014,234277.31534072087,66116560.565314785,0.0,66116560.565314785,71632.24329936596,66116.56056531478,0.0,0.0,0.0,0.0,20687.4,20.6874,184.0,861.2,0.8612000000000001,1.0,1.0,1036470.0,1036.47,3401.8499999999985,4570.0,6842.7228961032515,0.14599451346610923,923,14528.0,254.0,22054905.6,886578.4999999998,0.11816795231673964,0.2377477973568282,0.27169635771189893,0.5527559055118104,78.73852281841584,158,0.10583318876920017,0.1622925024464204,0.42901020753358443,0.17071433312861994,0.2031026428533157,0.2710989754257428,0.9981370060863703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
